rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
otomobil-motosiklet:oto-bakim-temizlik,124,893,,28.9,2.1,639402656,741509,639402656:741509,"K-Auto Ceramics Oto Araba Çizik Giderici, Güneş Yanığı, Boya Koruma, Su Ve Kir Itici, Cila, Seramik Kaplama 150 ml",K-Auto Ceramics Oto,,422.39,426.66,,InStock,,,,,4.1,,,,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/k-auto-ceramics/oto-araba-cizik-giderici-gunes-yanigi-boya-koruma-su-ve-kir-itici-cila-seramik-kaplama-150-ml-p-639402656?boutiqueId=61&merchantId=741509
otomobil-motosiklet:oto-bakim-temizlik,127,896,,16,15,1110089410,185368,1110089410:185368,MeyZone Premium Oto Araç 3'Lü Pasta Cila Uygulama Pedi,MeyZone,,148.4,149.9,,InStock,,,,,4.2,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/premium-oto-arac-3-lu-pasta-cila-uygulama-pedi-p-1110089410?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,159,928,,19.1,11.9,1074206758,185368,1074206758:185368,MeyZone Siyah Araç Oto Araba Klima Havalandırma Detaylı Temizlik Fırçası Premium Yumuşak Tüylü Fırça,MeyZone,,117.49,118.68,,InStock,,,,,4.6,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/siyah-arac-oto-araba-klima-havalandirma-detayli-temizlik-fircasi-premium-yumusak-tuylu-firca-p-1074206758?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,174,943,,10.8,20.2,1110014715,185368,1110014715:185368,Ebrayn Premium Oto Araç Temizlik Köpüğü Torpido Deri Kumaş Koltuk Temizleme Köpüğü 500ml,Ebrayn,,197.9,199.9,,InStock,,,,,4.1,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/ebrayn/premium-oto-arac-temizlik-kopugu-torpido-deri-kumas-koltuk-temizleme-kopugu-500ml-p-1110014715?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,175,944,,10.2,20.8,1146695902,1110396,1146695902:1110396,Power Wipes Premium Dokulu Araç Islak Temizlik Havlusu 25'li Soft Touch,Power Wipes,,490.04,494.95,,InStock,,,,,4.7,,,,"[""30 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",,listing_only,,https://www.trendyol.com/power-wipes/premium-dokulu-arac-islak-temizlik-havlusu-25-li-soft-touch-p-1146695902?boutiqueId=61&merchantId=1110396
otomobil-motosiklet:oto-bakim-temizlik,184,953,,22.4,8.6,837886866,185368,837886866:185368,"MeyZone Oto Detay Fırçası Seti 5'li Kaliteli Detaylı Farklı Boyutlar, Premium Seri 5Li Araba Fırçası",MeyZone,,113.52,114.67,,InStock,,,,,4.2,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/oto-detay-fircasi-seti-5-li-kaliteli-detayli-farkli-boyutlar-premium-seri-5li-araba-fircasi-p-837886866?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,196,965,,18.7,12.3,299200022,185368,299200022:185368,TRAX Çizik Alıcı Süper Parlaklık Üstün Koruma Carnauba 250 ML,TRAX,,146.42,147.9,,InStock,,,,,3.5,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/trax/cizik-alici-super-parlaklik-ustun-koruma-carnauba-250-ml-p-299200022?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,197,966,,9.6,21.4,1109960907,185368,1109960907:185368,Ebrayn Premium Oto Araç Jant Demir Tozu Temizleyici Balata Demir Tozu Temizleyici Sprey 500 Ml,Ebrayn,,287,289.9,,InStock,,,,,4.1,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/ebrayn/premium-oto-arac-jant-demir-tozu-temizleyici-balata-demir-tozu-temizleyici-sprey-500-ml-p-1109960907?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,209,978,,21.8,9.2,299763498,185368,299763498:185368,MeyZone Araç Oto Cam Sil Çekçek Kurulama Su Çekme Aparatı Silikonlu,MeyZone,,128.26,129.56,,InStock,,,,,4.2,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/arac-oto-cam-sil-cekcek-kurulama-su-cekme-aparati-silikonlu-p-299763498?boutiqueId=61&merchantId=185368
otomobil-motosiklet:oto-bakim-temizlik,221,990,,11.9,19.1,1152336741,185368,1152336741:185368,MeyZone Premium Kalite Oto Araç Lastik Parlatıcı Fırça Lastik Parlatma Aplikatörü Koruma Kutulu,MeyZone,,150,151.52,,InStock,,,,,4.1,,,,"[""Sepette %1 İndirim""]",,listing_only,,https://www.trendyol.com/meyzone/premium-kalite-oto-arac-lastik-parlatici-firca-lastik-parlatma-aplikatoru-koruma-kutulu-p-1152336741?boutiqueId=61&merchantId=185368
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,1,1,0,116.4,45.3,955288272,1072750,955288272:1072750,auhma AHV-02 Kablosuz Araç İçi Süpürge Mor | 21000PA Güçlü Vakum | Fırçasız Motor | Üfleme & Vakum Ö,auhma,7GO,1100.24,,-8.2,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.424204314598046,5686,8,2207,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",7 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/auhma/ahv-02-kablosuz-arac-ici-supurge-mor-21000pa-guclu-vakum-fircasiz-motor-ufleme-vakum-o-p-955288272
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,2,2,0,103.4,55.8,1056980004,1156198,1056980004:1156198,ReklamX Otomobil Motosiklet sticker seti 1 adet,ReklamX,Çağlayan Reklam,16,,-51.5,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,3.902748414376321,241,3,158,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/reklamx/otomobil-motosiklet-sticker-seti-1-adet-p-1056980004
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,3,3,4,104.2,52.5,823656602,419340,823656602:419340,SİLVER HOME Silver Home Süper Emici Araç Kurulama Bezi 50x70 Cm - Mutfak Havlusu & Kurulama Bezi,SİLVER HOME,silverhome,199.9,,58.2,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.546139359698682,534,2,76,"[""Sepette %2 İndirim"",""40 TL Kupon"",""799 TL Kupon"",""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",7 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/silver-home/silver-home-super-emici-arac-kurulama-bezi-50x70-cm-mutfak-havlusu-kurulama-bezi-p-823656602
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,4,4,-1,92.7,61.5,1166626657,919254,1166626657:919254,SHHOBİ Pembe Kurdele Araba Klima Süsü - Pembe Fiyonk Torpido Süsü Torpido Aksesuar Klipsli 1 Adet,SHHOBİ,SHHOBİ LAB,24.5,,0,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.614285714285714,34,0,9,"[""Trendyol Plus'a Özel"",""Sepette %1 İndirim"",""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/shhobi/pembe-kurdele-araba-klima-susu-pembe-fiyonk-torpido-susu-torpido-aksesuar-klipsli-1-adet-p-1166626657
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,5,5,1,94.7,57,1126496613,919254,1126496613:919254,SHHOBİ Araba Klima Süsü Papatya Araç İçi Aksesuar Klipsli Takmalı 1 Adet (Klips Sağlamlaştırıldı),SHHOBİ,SHHOBİ LAB,24.8,,16.1,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.304123711340206,109,0,24,"[""Trendyol Plus'a Özel"",""Sepette %1 İndirim"",""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/shhobi/araba-klima-susu-papatya-arac-ici-aksesuar-klipsli-takmali-1-adet-klips-saglamlastirildi-p-1126496613
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,6,6,-2,101,48.2,957235659,691817,957235659:691817,Genel Markalar PLEKSİ MARKALAMA ARAÇ PLAKALIĞI 2 ADET,Genel Markalar,Parker Otomotiv A.Ş,190,,0,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,3.7419354838709675,1204,3,3488,"[""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/genel-markalar/pleksi-markalama-arac-plakaligi-2-adet-p-957235659
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,7,7,-2,94.9,51.8,992113354,760933,992113354:760933,PH Prendi Home Siyah Araba Bagaj Çantası – Oto Bagaj Organizer Kapaklı Cırtlı Düzenleyici 50x25x15,PH Prendi Home,PH PRENDİ HOME,215.28,,-28.2,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.181818181818182,373,1,57,"[""Sepette %1 İndirim"",""199,90 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",9 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ph-prendi-home/siyah-araba-bagaj-cantasi-oto-bagaj-organizer-kapakli-cirtli-duzenleyici-50x25x15-p-992113354
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,8,8,0,91,53.1,1095935562,841196,1095935562:841196,Q Aksesuar Vakumlu Silikon Vantuzlu Yapışkanlı Telefon Tutucu (1 ADET) Pembe Beyaz,Q Aksesuar,Q Aksesuar,34.99,,0,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,3.944558521560575,217,0,106,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/q-aksesuar/vakumlu-silikon-vantuzlu-yapiskanli-telefon-tutucu-1-adet-pembe-beyaz-p-1095935562
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,9,9,0,99.3,42.3,975598255,108498,975598255:108498,EZERE TurboVac 20000pa Güçlü Dijital Göstergeli Vakumlu Kablosuz Üflemeli Mini Araç Süpürgesi,EZERE,Akıllıphone,1249,,0,InStock,3 günde 500+ ürün satıldı!,3,500,166.7,4.51627102656815,4209,10,933,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",10 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ezere/turbovac-20000pa-guclu-dijital-gostergeli-vakumlu-kablosuz-uflemeli-mini-arac-supurgesi-p-975598255
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,11,11,1,84.9,37.2,1140522243,1072750,1140522243:1072750,auhma AHV-29 Kablosuz Araç Süpürgesi 220W 22000Pa Güçlü Vakum & Üfleme Özellikli Şarjlı Oto Süpürge,auhma,7GO,1549,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.4574187884108865,686,8,434,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",7 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/auhma/ahv-29-kablosuz-arac-supurgesi-220w-22000pa-guclu-vakum-ufleme-ozellikli-sarjli-oto-supurge-p-1140522243
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,13,13,2,86.4,30.6,849262464,120735,849262464:120735,Woyax Kancalı Araç Içi Premium Telefon Tutucu - Araba Telefon Tutacağı Havalandırma Için,Woyax,Woyax Deji,494.8,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.6961838809488725,3422,5,1666,"[""Kargo Bedava""]",8 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/woyax/kancali-arac-ici-premium-telefon-tutucu-araba-telefon-tutacagi-havalandirma-icin-p-849262464
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,14,14,14,82.7,31.9,815181773,1173915,815181773:1173915,dodopleksi Kişiye Özel Lux Motor Takmatik Plakalık,dodopleksi,OXEROM,164.99,,10.7,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,3.814537840263237,2047,7,6966,"[""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dodopleksi/kisiye-ozel-lux-motor-takmatik-plakalik-p-815181773
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,16,16,-2,74.6,35,1102463350,108498,1102463350:108498,EZERE Vacpro 22000pa Güçlü Dijital Göstergeli Vakumlu Kablosuz Üflemeli Mini Araç Süpürgesi,EZERE,Akıllıphone,1499,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.410416666666666,635,7,250,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",10 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ezere/vacpro-22000pa-guclu-dijital-gostergeli-vakumlu-kablosuz-uflemeli-mini-arac-supurgesi-p-1102463350
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,17,17,0,71.8,35.3,1097952023,527455,1097952023:527455,ROBO Süper 4'lü Şarjlı Akü Ateşleyici Lastik şişirici Powebank Led ışık 150Psi Yüksek basınçlı Gri,ROBO,ROBO TÜRKİYE,2106,,5.2,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.429643527204503,509,3,373,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",9 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/robo/super-4-lu-sarjli-aku-atesleyici-lastik-sisirici-powebank-led-isik-150psi-yuksek-basincli-gri-p-1097952023
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,18,18,2,74.7,29.9,278114100,318158,278114100:318158,Single Çok Fonksiyonlu 2 In 1 Mikrofiber Araba Yıkama Fırçası Teleskopik Uzun Saplı Detay Fırçası Oto Mopu,Single,Single,299.9,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.306242905788876,2056,4,387,"[""Kargo Bedava""]",11 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/single/cok-fonksiyonlu-2-in-1-mikrofiber-araba-yikama-fircasi-teleskopik-uzun-sapli-detay-fircasi-oto-mopu-p-278114100
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,19,19,-9,72.4,29.7,939791424,1120127,939791424:1120127,CLNK Araba Güneş Gölge Koruyucu Yenilenmiş Yansıtma Teknoloji Şemsiye Oto Ön Cam Güneşlik Araç Şemsiyesi,CLNK,CLNK TECH,285,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.076637117529311,1885,5,1512,"[""Sepette %1 İndirim"",""30 TL Kupon"",""399 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",6 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/clnk/araba-gunes-golge-koruyucu-yenilenmis-yansitma-teknoloji-semsiye-oto-on-cam-guneslik-arac-semsiyesi-p-939791424
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,22,22,-4,66.7,27.9,920708166,193621,920708166:193621,m.tk moveteck 360 Dönebilen Ayarlanabilir Araç Içi Tutucu Kullanılabilen Vakumlu K007 Magsafe Telefon Tutucu,m.tk moveteck,CaseStore,199.9,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.136231884057971,2075,0,931,"[""Kargo Bedava""]",6 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/m-tk-moveteck/360-donebilen-ayarlanabilir-arac-ici-tutucu-kullanilabilen-vakumlu-k007-magsafe-telefon-tutucu-p-920708166
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,23,23,2,58.4,33.7,189570221,680035,189570221:680035,Adıfeks Çantalı Lüx Trafik Seti Tüvtürk Uyumlu + Çantalı Akü Takviye Kablosu 1200 Amper 2 Metre,Adıfeks,Özel Oto Aksesuar,1327,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,3.6437414030261346,334,2,206,"[""Kargo Bedava"",""Sepette %1 İndirim"",""70 TL Kupon"",""50 TL Kupon"",""700,88 TL Kupon"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",10 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/adifeks/cantali-lux-trafik-seti-tuvturk-uyumlu-cantali-aku-takviye-kablosu-1200-amper-2-metre-p-189570221
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,24,24,2,60,29.5,967708759,1126238,967708759:1126238,"clewax 14 Parça Premium Araç, Motorsiklet Yıkama ve Bakım Seti",clewax,Clewax Group,799,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.5461647727272725,964,1,390,"[""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/clewax/14-parca-premium-arac-motorsiklet-yikama-ve-bakim-seti-p-967708759
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,25,25,-3,55.9,31.2,823652745,309016,823652745:309016,TECHNOMEN Kablosuz Motosiklet Kask Kulaklık İNTERCOM,TECHNOMEN,TECHNOMEN,710,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,3.901086956521739,520,2,461,"[""Sepette %15 İndirim"",""Kargo Bedava"",""Sepette %20 İndirim"",""Son 10 Günün En Düşük Fiyatı""]",6 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/technomen/kablosuz-motosiklet-kask-kulaklik-intercom-p-823652745
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,26,26,3,45.1,39.5,1062921786,841196,1062921786:841196,"Q Aksesuar Vakumlu Slikon Vantuz Telefon Tutucu, Cep Telefonu İçin Yapışkanlı Kaymaz Tutucu Cama Yapışan vantuz",Q Aksesuar,Q Aksesuar,24.9,,0,InStock,3 günde 250+ ürün satıldı!,3,250,83.3,4.055555555555555,40,0,21,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/q-aksesuar/vakumlu-slikon-vantuz-telefon-tutucu-cep-telefonu-icin-yapiskanli-kaymaz-tutucu-cama-yapisan-vantuz-p-1062921786
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,27,27,0,50.4,22.9,932635719,110546,932635719:110546,Fibaks 360 Dönebilen Araç İçi Telefon Tutucu Vakumlu Magsafe Destekli Masa Üstü Duvar Telefon Tutucu,Fibaks,Fibaks,199.99,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.117941386704789,692,7,313,"[""Kargo Bedava""]",11 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/fibaks/360-donebilen-arac-ici-telefon-tutucu-vakumlu-magsafe-destekli-masa-ustu-duvar-telefon-tutucu-p-932635719
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,29,29,4,43.3,25.1,378080448,148381,378080448:148381,Selsil Susuz Motor Temizleme Spreyi 500ML Motor Temizleyici,Selsil,ROTA HIRDAVAT,173,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.495065789473684,281,0,64,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",5 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/selsil/susuz-motor-temizleme-spreyi-500ml-motor-temizleyici-p-378080448
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,30,30,1,46.8,19,883925237,977824,883925237:977824,RADOON Yeni Tasarım Mini Kablosuz İOS ANDROİD Uyumlu Carplay Usb ve Type-c 2in1 Araç Multimedya Adaptörü,RADOON,RADOON,660,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.076822348319511,1392,8,2918,"[""Kargo Bedava""]",5 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/radoon/yeni-tasarim-mini-kablosuz-ios-android-uyumlu-carplay-usb-ve-type-c-2in1-arac-multimedya-adaptoru-p-883925237
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,31,31,-8,43.8,19.5,783729838,781346,783729838:781346,"Bricave Çok Güzelsin Güneşlik Ayna Yazısı Araba-Motosiklet Cam Etiket Sticker 7,2x1,8cm",Bricave,Bricave,49.9,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.584245076586433,1049,0,240,"[""190 TL Kupon"",""49 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bricave/cok-guzelsin-guneslik-ayna-yazisi-araba-motosiklet-cam-etiket-sticker-7-2x1-8cm-p-783729838
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,32,32,0,31,29.8,1190712325,1072750,1190712325:1072750,"7GO 7GAB-04 25.000 Pa Şarjlı Araç Süpürgesi ve Hava Üfleme Makinesi – 90.000 RPM Fırçasız Motor, 2's",7GO,7GO,2480.26,,-8.9,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.824561403508772,46,5,58,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",7 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/7go/7gab-04-25-000-pa-sarjli-arac-supurgesi-ve-hava-ufleme-makinesi-90-000-rpm-fircasiz-motor-2-s-p-1190712325
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,33,33,1,30.2,28.2,1156532345,1033336,1156532345:1033336,Caribre Kireç Sökücü ve Su Lekesi Temizleyici 600 ml,Caribre,CARİBRE,450,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.819277108433735,64,2,41,"[""Kargo Bedava""]",18 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/caribre/kirec-sokucu-ve-su-lekesi-temizleyici-600-ml-p-1156532345
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,34,34,2,33,22.9,1108269445,106921,1108269445:106921,Knmaster TT820 Titreşim Önleyicili Motosiklet Telefon Tutucu ( 2 YIL GARANTİ ),Knmaster,Kaan Elektronik,749,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.381502890173411,257,4,477,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/knmaster/tt820-titresim-onleyicili-motosiklet-telefon-tutucu-2-yil-garanti-p-1108269445
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,35,35,6,33.7,19.7,942688022,942892,942688022:942892,ALFAGİFT Katlanabilir Oto Güneşlik Şemsiye Araç İçi Koruma Perdesi – Numaratör Hediyeli,ALFAGİFT,Saravita,349.99,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.161776367961935,559,2,562,"[""30 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",8 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/alfagift/katlanabilir-oto-guneslik-semsiye-arac-ici-koruma-perdesi-numarator-hediyeli-p-942688022
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,38,38,1,22.9,22.9,937245286,1156198,937245286:1156198,CanCo Store Hello Kitty Set Sticker Su Geçirmez Yüksek Çözünürlüklü Araba Motorsiklet Kask Laptop Duvar Sticker,CanCo Store,Çağlayan Reklam,16,,-5.9,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.434262948207171,143,0,52,"[""15 TL Kupon"",""3 TL Kupon"",""199,90 TL Kupon"",""25 TL Kupon"",""35 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",18 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/canco-store/hello-kitty-set-sticker-su-gecirmez-yuksek-cozunurluklu-araba-motorsiklet-kask-laptop-duvar-sticker-p-937245286
otomobil-motosiklet:otomobil-motosiklet-cok-satanlar,39,39,-2,33.8,9.7,889689911,108498,889689911:108498,EZERE 7800 mAh Güçlendirilmiş Pil 20000pa Güçlü Portatif Vakumlu Kablosuz Üflemeli Mini Araç Süpürgesi,EZERE,Akıllıphone,1399,,0,InStock,3 günde 100+ ürün satıldı!,3,100,33.3,4.503252385082393,5794,4,1512,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",10 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ezere/7800-mah-guclendirilmis-pil-20000pa-guclu-portatif-vakumlu-kablosuz-uflemeli-mini-arac-supurgesi-p-889689911
