variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,37,1,109,109,,cocuk:cocuk-oyuncak,37,-25,50.8,11.7,47376404,1127325,47376404:1127325,Circle Toys Geometrik Yumurta Eşleme,Circle Toys,Eğitici Oyuncak,https://www.trendyol.com/circle-toys/geometrik-yumurta-esleme-p-47376404?boutiqueId=61&merchantId=1127325,,,334.9,418.63,20,0,TRY,"[""Sepette %20 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.7,2449,1262,-1,,1B kişinin sepetinde,"67,2B kişi favoriledi",Son 24 saatte 357 kişi görüntüledi,4999,TRY,0,,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1590/prod/QC/20241024/13/6cb83b45-9a50-3160-acf8-dbd191a58f8f/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""2+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""Boğulma Tehlikesi - Küçük parçalar 18 ayın altındaki çocuklar için ya da ağızda yenmeyen nesneleri yerleştirme eğilimi olan herhangi bir kişi için değildir.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,38,1,110,110,,cocuk:cocuk-oyuncak,38,3,27.8,12.2,991500434,126620,991500434:126620,yükselen zeka Keçemino Etkinlik Halısı - Çiftlik,yükselen zeka,Bebek & Aktivite Oyuncakları,https://www.trendyol.com/yukselen-zeka/kecemino-etkinlik-halisi-ciftlik-p-991500434?boutiqueId=61&merchantId=126620,,,399.21,,,24.7,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,1840,941,0,100,1B kişinin sepetinde,"69,7B kişi favoriledi",Son 24 saatte 624 kişi görüntüledi,4999,TRY,0,,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1768/prod/QC_ENRICHMENT/20251009/21/b6ec36d0-b499-3d2a-add5-356da94ab205/1_org_zoom.jpg,"{""Dil"":""Türkçe"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,39,1,111,111,,cocuk:cocuk-oyuncak,39,56,16.8,20.7,1157318599,1271116,1157318599:1271116,MİNİKOM`S Minikom Toplu 16`lı Set | 16 adet Hareketli Eğitici Set,MİNİKOM`S,Eğitici Oyuncak,https://www.trendyol.com/minikom-s/minikom-toplu-16-li-set-16-adet-hareketli-egitici-set-p-1157318599?boutiqueId=61&merchantId=1271116,,,121.34,,,-25.6,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,Son 3 Ürün,,,,,4.7,87,70,13,,,"1,8B kişi favoriledi",Son 24 saatte 629 kişi görüntüledi,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1914/prod/QC_PREP/20260617/08/dc653332-2ad3-3005-9e2a-a9deeaa20763/1_org_zoom.jpg,"{""Paket İçeriği"":""16'lı"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""YOK"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""YOK"",""Batarya Türü"":""Diğer"",""Batarya Boyutu"":""Uygulanabilir Değil"",""Özellik"":""Katı""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,40,1,112,112,5,cocuk:cocuk-oyuncak,40,-34,34.7,15.3,1115203911,357212,1115203911:357212,Go Toys Go Track Turuncu Renk Esnek Yarış-Aksiyon Pisti 4.5 Mt - Flex track,Go Toys,Araç Seti,https://www.trendyol.com/go-toys/go-track-turuncu-renk-esnek-yaris-aksiyon-pisti-4-5-mt-flex-track-p-1115203911?boutiqueId=61&merchantId=357212,Shopist,91,339.15,399,15,0,TRY,"[""Sepette %15 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.3,673,287,1,63,,,,4999,TRY,0,1,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 5. Ürün,https://cdn.dsmcdn.com/ty1835/prod/QC_PREP/20260306/16/176aebc5-c413-3fe8-9a05-5046b857a21c/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,41,1,113,113,,cocuk:cocuk-oyuncak,41,-22,36.8,17.7,1121706036,1270911,1121706036:1270911,"BBSKY 3'lü Hayvan Figürlü Vantuzlu Çocuk Çarkı - Montessori Duyusal ve DIY Modüler Tasarım, BPA Yok",BBSKY,Eğitici Oyuncak,https://www.trendyol.com/bbsky/3-lu-hayvan-figurlu-vantuzlu-cocuk-carki-montessori-duyusal-ve-diy-moduler-tasarim-bpa-yok-p-1121706036?boutiqueId=61&merchantId=1270911,MagX,,599,748.75,20,0,TRY,"[""Sepette %20 İndirim"",""150 TL Kupon"",""Kargo Bedava"",""Süper Fırsat Ürünü""]",InStock,,,,,,4.6,227,124,0,,,,,4999,TRY,0,1,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1902/prod/QC_ENRICHMENT/20260504/22/28bb34e1-b9cf-3244-a2f9-87618756e565/1_org_zoom.jpg,"{""Paket İçeriği"":""3'lü"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""Eğitici Sök-Tak Oyuncak"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""Bu ürün 3 yaş ve üzeri çocuklar için uygundur. Küçük parçalar (vantuz, rulman, figür vb.) içerdiğinden dolayı boğulma tehlikesine karşı her zaman bir yetişkinin gözetimi altında kullanılmalıdır."",""Özellik"":""Manuel""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,42,1,114,114,,cocuk:cocuk-oyuncak,42,-11,31.4,7.6,89218915,313644,89218915:313644,Rookie Pembe 3 Tekerlekli Led Işıklı Scooter,Rookie,Scooter,https://www.trendyol.com/rookie/pembe-3-tekerlekli-led-isikli-scooter-p-89218915?boutiqueId=61&merchantId=313644,GOKIDY,89,896.33,943.51,5,0,TRY,"[""Sepette %5 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.4,3802,2004,1,953,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1225/product/media/images/prod/SPM/PIM/20240325/18/b9ee2302-6852-3d6f-879f-7e64352bc01d/1_org_zoom.jpg,"{""Tekerlek Sayısı"":""3"",""Renk"":""Pembe"",""Yaş"":""3+ Yaş"",""Menşei"":""TR"",""Özellik"":""Ledli""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,43,1,115,115,1,cocuk:cocuk-oyuncak,43,-19,26.9,6.6,80019495,752303,80019495:752303,Genel Markalar Full Fonksiyon Uzaktan Kumandalı Pilli Panter Yarış Arabası,Genel Markalar,,https://www.trendyol.com/genel-markalar/full-fonksiyon-uzaktan-kumandali-pilli-panter-yaris-arabasi-p-80019495?boutiqueId=61&merchantId=752303,KİNKU,93,349.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,3.3,2331,,0,740,"1,3B kişinin sepetinde","41,5B kişi favoriledi",Son 24 saatte 888 kişi görüntüledi,,,0,,,,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,44,1,116,116,,cocuk:cocuk-oyuncak,44,1,22.4,10.6,53036058,190370,53036058:190370,Brother Toys Transformer Robot Çek Bırak Kendinden Robota Dönüşen 1:32 Bugatti Oyuncak Araba,Brother Toys,Diğer Oyuncaklar,https://www.trendyol.com/brother-toys/transformer-robot-cek-birak-kendinden-robota-donusen-1-32-bugatti-oyuncak-araba-p-53036058?boutiqueId=61&merchantId=190370,BROTHERTOYS,92,199.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4,1230,631,0,102,"1,3B kişinin sepetinde","34,9B kişi favoriledi",Son 24 saatte 771 kişi görüntüledi,4999,TRY,0,,1,4,3 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Favorilenen 3. Ürün,https://cdn.dsmcdn.com/ty1739/prod/QC_ENRICHMENT/20250827/15/d6f3e408-5ec8-383c-bef4-7f0d24e3281a/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""Kaliteli Dayanıklı Malzeme"",""Menşei"":""CN"",""Batarya Türü"":""Diğer"",""Batarya Boyutu"":""Uygulanabilir Değil"",""Özellik"":""Robot"",""Renk"":""Turuncu""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,45,1,117,117,,cocuk:cocuk-oyuncak,45,-25,46.8,2.5,756100197,357212,756100197:357212,Go Toys Kurbağa Denge Ebeveyn Çocuk Etkileşimi Oyunu Eğitici Oyuncak Kutu Oyunu,Go Toys,Eğitici Oyuncak,https://www.trendyol.com/go-toys/kurbaga-denge-ebeveyn-cocuk-etkilesimi-oyunu-egitici-oyuncak-kutu-oyunu-p-756100197?boutiqueId=61&merchantId=357212,Shopist,91,169.15,199,15,0,TRY,"[""Sepette %15 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.6,18733,9503,0,254,"1,6B kişinin sepetinde",253B kişi favoriledi,Son 24 saatte 449 kişi görüntüledi,4999,TRY,0,,1,4,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1624/product/media/images/prod/PIM/20250115/10/5d9c4506-058d-4c57-92e4-bc1db1ae5409/1_org_zoom.jpg,"{""Paket İçeriği"":""50'li"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""3 yaş üzeri"",""Batarya Türü"":""Lityum-iyon"",""Özellik"":""Normal""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,46,1,118,118,,cocuk:cocuk-oyuncak,46,21,15.4,16.6,1108810016,1230100,1108810016:1230100,PAKİTO Blok Boru 72 Parça | Puzzle Renkli Eğitici Birleştirme Oyuncak Seti,PAKİTO,Eğitici Oyuncak,https://www.trendyol.com/pakito/blok-boru-72-parca-puzzle-renkli-egitici-birlestirme-oyuncak-seti-p-1108810016?boutiqueId=61&merchantId=1230100,LUMO STORE,94,199.95,,,0,TRY,"[""Sepette %30 İndirim"",""Sepette %25 İndirim"",""299 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.7,150,83,5,10,,,,4999,TRY,0,,1,4,4 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1830/prod/QC_ENRICHMENT/20260301/01/9b07535f-e8b5-32a1-8472-a365ebfa1859/1_org_zoom.jpg,"{""Paket İçeriği"":""72'li"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Türkçe"",""Pil ile mi çalışır?"":""Hayır"",""Diğer Özellikler"":""72 parçalı geniş bir yapı setidir. Farklı bağlantı şekilleri sayesinde çok sayıda model oluşturulabilir. Araç, robot, hayvan, kule ve geometrik yapılar tasarlanabilir. Tekerlekli parçalar sayesinde hareketli araç modelleri hazırlanabilir. Parçaların birbirine nasıl bağlandığını keşfetmeye dayalı oyun imkânı sunar. El-göz koordinasyonu ve ince motor becerilerinin çalıştırılmasına yardımcı olur. Problem çözme ve yaratıcı düşünmeyi desteklemeye yardımcı oyun yapısına sahiptir. Tek başına veya birden fazla çocukla birlikte kullanılabilir. Pil gerektirmeyen pratik kullanım sunar."",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""Ürün küçük parçalar içerdiğinden 36 aydan küçük çocuklar için uygun değildir. Küçük parçalar boğulma tehlikesi oluşturabilir. Parçaları ağıza sokmayınız. Kırılmış, çatlamış veya sivri kenar oluşmuş parçaları kullanmayınız. Bağlantı parçalarını aşırı kuvvet uygulayarak zorlamayınız. Ürünü ateşten, sudan ve yüksek sıcaklıktan uzak tutunuz. Kullanımdan önce tüm ambalaj malzemelerini çıkarınız. Ürün renkleri stok durumuna göre farklılık gösterebilir; renk seçimi yapılamaz."",""Batarya Türü"":""Diğer"",""Batarya Boyutu"":""Uygulanabilir Değil"",""Özellik"":""Manuel""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,47,2,119,119,3,cocuk:cocuk-oyuncak,47,-7,23.6,14.9,988493414,109032,988493414:109032,balody Fanuslu Çiçek Serisi – Hibiskus Yapı Bloğu Seti (543 Parça),balody,Yapı Oyuncakları,https://www.trendyol.com/balody/fanuslu-cicek-serisi-hibiskus-yapi-blogu-seti-543-parca-p-988493414?boutiqueId=61&merchantId=109032,Touchie Co.,97,602.3,647.63,7,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.8,259,118,0,19,1B kişinin sepetinde,"27,1B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,4999,TRY,0,,1,4,3 saat 29 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1757/prod/QC_ENRICHMENT/20250918/10/b8cabc5b-fd6e-38be-ae5f-40102ede093c/1_org_zoom.jpg,"{""Parça Sayısı"":""543"",""Yaş"":""12+ Yaş"",""Menşei"":""CN"",""Ürün Uyarıları (Oyuncak)"":""3 Yaşından küçük çocuklar için uygun değildir. Boğulma tehlikesi!""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,48,2,120,120,5,cocuk:cocuk-oyuncak,48,-25,22.2,8.8,672023503,1163586,672023503:1163586,Scooter Magic Wheels Işıklı 3 Tekerlekli Twist Çocuk,Scooter,,https://www.trendyol.com/scooter/magic-wheels-isikli-3-tekerlekli-twist-cocuk-p-672023503?boutiqueId=61&merchantId=1163586,TOYZİTOYS OYUNCAK,87,899,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,3.6,596,,0,173,"1,1B kişinin sepetinde","14,7B kişi favoriledi",Son 24 saatte 666 kişi görüntüledi,,,0,,,,13 saat 29 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 5. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-02,2026-09-02T10:25:39+03:00,çocuk,BEST_SELLER,cocuk-oyuncak,çocuk oyuncak,49,2,121,121,,cocuk:cocuk-oyuncak,49,-34,46.6,3.9,639245193,1127325,639245193:1127325,"Circle Toys Su Oyun Matı , Tummy Time (TEST RAPORLU)",Circle Toys,Bebek & Aktivite Oyuncakları,https://www.trendyol.com/circle-toys/su-oyun-mati-tummy-time-test-raporlu-p-639245193?boutiqueId=61&merchantId=1127325,Circle Toys,,499.9,624.88,20,0,TRY,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Sepette %15 İndirim"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.5,4040,2111,0,484,757 kişinin sepetinde,"98,5B kişi favoriledi",Son 24 saatte 498 kişi görüntüledi,4999,TRY,0,1,1,4,29 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Favorilenen 2. Ürün,https://cdn.dsmcdn.com/ty1614/prod/QC/20241219/19/a1c5fed7-36c2-343a-b3c7-623eda2a6ddc/1_org_zoom.jpg,"{""Paket İçeriği"":""1'li"",""Yükseklik"":""51 cm"",""Genişlik"":""66 cm"",""Derinlik"":""10 cm"",""Yaş"":""1+ Yaş"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Diğer Özellikler"":""Su oyun matı"",""Menşei"":""TR"",""Ürün Uyarıları (Oyuncak)"":""Çevre Dostu Üretim: Sağlığa zararlı maddeler içermez, çocuklar için güvenlidir."",""Materyal Bileşeni"":""NaN% undefined"",""Özellik"":""Suya Dayanıklı""}",20,5,refreshed,"[""daily_top""]",true,2026-09-02T10:25:39+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
