date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,111,3,111,111,,kozmetik:kozmetik-vitrini,111,78,18.6,11.4,888165744,137544,888165744:137544,İndirimKap Paslanmaz Çelik Dil Temizleyici Saklama Kutulu Dil Sıyırıcı Plak Temizleme Ağız Bakım Fırçası,İndirimKap,Dil Temizleyici,https://www.trendyol.com/indirimkap/paslanmaz-celik-dil-temizleyici-saklama-kutulu-dil-siyirici-plak-temizleme-agiz-bakim-fircasi-p-888165744?boutiqueId=61&merchantId=137544,Eymen Ticaret,89,199.99,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,383,211,1,31,1B kişinin sepetinde,"11,5B kişi favoriledi",Son 24 saatte 502 kişi görüntüledi,4999,TRY,0,,1,4,47 dakika 9 saniye içinde sipariş verirsen en geç bugün kargoda!,En Çok Ziyaret Edilen 6. Ürün,https://cdn.dsmcdn.com/ty1737/prod/QC_ENRICHMENT/20250826/18/8ae30904-b513-38f8-acce-98e8540de756/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,112,3,112,112,,kozmetik:kozmetik-vitrini,112,-96,62.3,17.7,1147624627,2727,1147624627:2727,Pierre Cardin Color Travel Eyeshadow Pen-Green to Gold-106,Pierre Cardin,Göz Kalemi,https://www.trendyol.com/pierre-cardin/color-travel-eyeshadow-pen-green-to-gold-106-p-1147624627?boutiqueId=61&merchantId=2727,Miorre,88,122.5,245,50,25,TRY,"[""Sepette %50 İndirim"",""Sepette %2 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.6,59,33,5,,1B kişinin sepetinde,"4,2B kişi favoriledi",Son 24 saatte 454 kişi görüntüledi,4999,TRY,0,,1,4,47 dakika 6 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1919/prod/QC_PREP/20260520/08/ac148ab6-3756-3135-a41f-2514fbf27a5c/1_org_zoom.jpg,"{""Görünüm"":""Işıltılı"",""Tip"":""Asansörlü"",""Renk"":""Yeşil"",""Suya/Tere Dayanıklılık"":""Yok"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,113,3,113,113,,kozmetik:kozmetik-vitrini,113,,57.2,22.4,890669535,1047362,890669535:1047362,Embeauty Kepek Kaşıntı Ve Egzama Karşıtı 9 Aktifli Kepek Karşıtı Tuzsuz Sampuan 400 ml,Embeauty,Şampuan,https://www.trendyol.com/embeauty/kepek-kasinti-ve-egzama-karsiti-9-aktifli-kepek-karsiti-tuzsuz-sampuan-400-ml-p-890669535?boutiqueId=61&merchantId=1047362,CosmeticBox,91,291.72,366.4,20.4,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4,7196,3565,,1409,"4,9B kişinin sepetinde","140,4B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1631/product/media/images/prod/PIM/20250130/18/01a14207-f291-41ac-913d-7f98a17e9a65/1_org_zoom.jpg,"{""Etki"":""Kepek Önleyici"",""Hacim"":""400 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,114,3,114,114,8,kozmetik:kozmetik-vitrini,114,-24,34.2,25,885633782,138065,885633782:138065,Bargello 444 KADIN 50 ml PARFÜM EDP ORIENTAL,Bargello,Parfüm,https://www.trendyol.com/bargello/444-kadin-50-ml-parfum-edp-oriental-p-885633782?boutiqueId=61&merchantId=138065,Bargello,444,600,,,0,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.5,3566,1689,10,618,"14,8B kişinin sepetinde","123,2B kişi favoriledi","Son 24 saatte 3,8B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 8. Ürün,https://cdn.dsmcdn.com/ty1000434/product/media/images/prod/PIM/20260819/06/dfdbab12-a9fc-4c4e-97b3-6ac6fd068c36/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,115,3,115,115,,kozmetik:kozmetik-vitrini,115,-2,76.4,50,847241440,830154,847241440:830154,CALLİEL Sivilce Ve Siyah Nokta Karşıtı Arındırıcı Salisilik Asit Tonik 200 Ml,CALLİEL,Tonik,https://www.trendyol.com/calliel/sivilce-ve-siyah-nokta-karsiti-arindirici-salisilik-asit-tonik-200-ml-p-847241440?boutiqueId=61&merchantId=830154,Calliel,93,199.9,237.75,15.9,-47.4,TRY,"[""Süper Fırsat Ürünü"",""Sepette %1 İndirim"",""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.3,13022,6498,18,5162,"26,6B kişinin sepetinde","650,8B kişi favoriledi","Son 24 saatte 5,4B kişi görüntüledi",4999,TRY,0,2,1,6,4 saat 47 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1807/prod/QC_ENRICHMENT/20260102/18/dc28feef-d9a3-3df0-bf43-6b49c8d54964/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Şişe"",""İçerik"":""Salisilik Asit"",""Ek Özellik"":""Parfüm İçermeyen"",""Kullanma Amacı"":""Siyah Nokta Önleyici"",""Hacim"":""200 ml"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,116,3,116,116,,kozmetik:kozmetik-vitrini,116,-38,59.9,50,777619668,1194314,777619668:1194314,"WOU World of Unique Stick Krem, Koltuk Altı Terleme Önleyici 48 Saat Etkin Koruma Vegan, Kadın Koltuk Altı Stick 75ml",WOU World of Unique,Deodorant ve Roll On,https://www.trendyol.com/wou-world-of-unique/stick-krem-koltuk-alti-terleme-onleyici-48-saat-etkin-koruma-vegan-kadin-koltuk-alti-stick-75ml-p-777619668?boutiqueId=61&merchantId=1194314,Kozfa Store,91,208.09,218.89,4.9,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,"Son 3 günde 1,5B+ ürün satıldı!",3,1500,500,4.4,9309,5690,12,795,13B kişinin sepetinde,"176,6B kişi favoriledi","Son 24 saatte 2,3B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1850/prod/QC_ENRICHMENT/20260403/15/d407c55d-116c-3099-8318-2ecf7c53806e/1_org_zoom.jpg,"{""Ek Özellik"":""Pudrasız"",""Hacim"":""75 ml"",""Form"":""Krem"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Koruma Süresi"":""24h""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,117,3,117,117,1,kozmetik:kozmetik-vitrini,117,65,22.2,22.3,1135584473,4473,1135584473:4473,Flormar Extreme Tattoo Mat Asansörlü Kalemtıraşlı Jel Göz Kalemi & Far Stick - 002 Burgundy,Flormar,,https://www.trendyol.com/flormar/extreme-tattoo-mat-asansorlu-kalemtirasli-jel-goz-kalemi-far-stick-002-burgundy-p-1135584473?boutiqueId=61&merchantId=4473,Flormar,,499.99,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.5,181,,0,18,"5,9B kişinin sepetinde","47,6B kişi favoriledi","Son 24 saatte 4,7B kişi görüntüledi",,,0,,,,11 saat 47 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,118,3,118,118,,kozmetik:kozmetik-vitrini,118,-95,24.4,6.6,860172708,713034,860172708:713034,MOEN Profesyonel Diş Beyazlatma Seti 16 Led,MOEN,Diş Beyazlatma Ürünleri,https://www.trendyol.com/moen/profesyonel-dis-beyazlatma-seti-16-led-p-860172708?boutiqueId=61&merchantId=713034,MOEN GLOBAL,88,899.31,908.39,1,-1,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.4,1151,845,4,1351,"3,7B kişinin sepetinde","175,3B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1786/prod/QC_ENRICHMENT/20251106/18/6a62d4fe-b7d0-303e-8def-ba2f3d6f97a1/1_org_zoom.jpg,"{""Form"":""Beyazlatma Seti"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,119,3,119,119,,kozmetik:kozmetik-vitrini,119,-26,29.3,0.7,806014667,1215847,806014667:1215847,"KIKO Renkli Dudak Nemlendiricisi-Coloured Balm-08 Almond- Shea Yağı ve Besleyici A,E,C Vitaminleri",KIKO,Ruj,https://www.trendyol.com/kiko/renkli-dudak-nemlendiricisi-coloured-balm-08-almond-shea-yagi-ve-besleyici-a-e-c-vitaminleri-p-806014667?boutiqueId=61&merchantId=1215847,Multiverse Drop,93,636,,,0.2,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4.6,8007,4594,3,225,"7,1B kişinin sepetinde","457,3B kişi favoriledi","Son 24 saatte 3,6B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 4. Ürün,https://cdn.dsmcdn.com/ty1655/prod/QC/20250327/14/cf9b26cd-982a-3c50-97fe-3d9b8484a45a/1_org_zoom.jpg,"{""Görünüm"":""Işıltılı"",""Kutu Durumu"":""Kutulu"",""Form"":""Balm"",""Renk"":""Kahverengi"",""Boy"":""Orijinal Boy"",""Menşei"":""IT"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,120,3,120,120,,kozmetik:kozmetik-vitrini,120,-86,47.9,7.1,839590525,1168206,839590525:1168206,Gillette Venus Bikini Bölgesi Tıraş Makinesi,Gillette Venus,Tıraş Bıçağı,https://www.trendyol.com/gillette-venus/bikini-bolgesi-tiras-makinesi-p-839590525?boutiqueId=61&merchantId=1168206,P&G Türkiye,92,448.93,598.57,25,0,TRY,"[""Sepette %25 İndirim"",""Kargo Bedava"",""Sepette %1 İndirim"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,,,,,4,1636,736,2,557,"2,4B kişinin sepetinde","112,2B kişi favoriledi","Son 24 saatte 1,5B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Ziyaret Edilen 1. Ürün,https://cdn.dsmcdn.com/ty1000440/product/media/images/prod/PIM/20260825/13/69f4fc8f-884b-48d0-9744-f2015961301c/1_org_zoom.jpg,"{""Bıçak Sayısı"":""3 Bıçaklı"",""Tipi"":""Kullan-at Tıraş Bıçağı"",""Menşei"":""CN"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,121,3,121,121,8,kozmetik:kozmetik-vitrini,121,-22,37.9,12.9,1068311,712258,1068311:712258,"NIVEA Kadın Sprey Deodorant Pearl&Beauty 150ml, 72 Saat Anti Perspirant Koruma, Alkolsüz, Çiçeksi Koku",NIVEA,Deodorant ve Roll On,https://www.trendyol.com/nivea/kadin-sprey-deodorant-pearl-beauty-150ml-72-saat-anti-perspirant-koruma-alkolsuz-ciceksi-koku-p-1068311?boutiqueId=61&merchantId=712258,XPECTUS,93,166,177,6.2,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %3 İndirim"",""Sepette %15 İndirim"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.6,2762,,-1522,154,"2,1B kişinin sepetinde","52,9B kişi favoriledi",Son 24 saatte 861 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 8. Ürün,https://cdn.dsmcdn.com/ty1000058/product/media/images/prod/PIM/20260119/08/1eb3d0ef-8976-4d5f-a073-a805326bf1d3/1_org_zoom.jpg,"{""Ek Özellik"":""Alkol İçermez"",""Hacim"":""150 ml"",""Form"":""Sprey"",""Menşei"":""DE"",""Ürün Güvenliği Bilgisi"":""Sınıf 2 Gazlar"",""Koruma Süresi"":""72h""}",0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,122,3,122,122,4,kozmetik:kozmetik-vitrini,122,34,24.8,34.4,1045448946,871483,1045448946:871483,kirpikcinizz Kalıcı kirpik seti,kirpikcinizz,Takma Kirpikler,https://www.trendyol.com/kirpikcinizz/kalici-kirpik-seti-p-1045448946?boutiqueId=61&merchantId=871483,HİROSH,92,404,,,,TRY,"[""20 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,3.4,151,112,37,90,"4,4B kişinin sepetinde","16,9B kişi favoriledi","Son 24 saatte 3,5B kişi görüntüledi",4999,TRY,0,,1,4,11 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 4. Ürün,https://cdn.dsmcdn.com/ty1891/prod/QC_ENRICHMENT/20260706/23/3c5082c1-19d7-37de-8d62-341586137918/1_org_zoom.jpg,"{""Etki"":""Uzunluk"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,123,3,123,123,,kozmetik:kozmetik-vitrini,123,,31.3,0,833462571,713034,833462571:713034,"MOEN Yüz Ve Boyun Kırşıklık Giderici Ems Güzellik Cihazı ( Gıdık,Sarkma,Kırışıklık)",MOEN,Yüz Masaj Aleti,https://www.trendyol.com/moen/yuz-ve-boyun-kirsiklik-giderici-ems-guzellik-cihazi-gidik-sarkma-kirisiklik-p-833462571?boutiqueId=61&merchantId=713034,MOEN GLOBAL,88,1232.5,1244.95,1,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.6,8380,6104,,8161,"5,8B kişinin sepetinde","668,2B kişi favoriledi","Son 24 saatte 2,4B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 46 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1782/prod/QC_ENRICHMENT/20251104/00/ecbd979b-5f23-3bad-960a-1469741702eb/1_org_zoom.jpg,"{""Renk"":""Beyaz"",""Tip"":""Elektronik"",""Kullanma Amacı"":""Sıkılaştırıcı"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
