rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:erkek-parfum,134,242,-42,24.3,5.7,2174149,589443,2174149:589443,Slazenger Parfüm Yeşil 125 ml. + Deodorant Yeşil 150 ml.,Slazenger,Makro Toptan,719,,,InStock,,,,,4.4664926022628375,1102,-9,163,"[""Kargo Bedava"",""150 TL Kupon"",""Trendyol Plus'a Özel""]",1 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/slazenger/parfum-yesil-125-ml-deodorant-yesil-150-ml-p-2174149?boutiqueId=61&merchantId=589443
erkek:erkek-parfum,136,244,,21.1,8.9,111543,1149965,111543:1149965,Avon Perceive Erkek Kadın Parfüm Set,Avon,Ume Kozmetik,1082.5,,,InStock,,,,,4.501551189245087,436,,46,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-kadin-parfum-set-p-111543?boutiqueId=61&merchantId=1149965
erkek:erkek-parfum,137,245,-33,16.6,13.4,1161875831,865200,1161875831:865200,Daniel Lopez Adonis Erkek Parfüm Edp 50 ml - Extrait de parfüm - Afrodizyaklı Parfüm,Daniel Lopez,DANIEL LOPEZ,1490,,2,InStock,,,,,4.542857142857143,119,11,44,"[""25 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/daniel-lopez/adonis-erkek-parfum-edp-50-ml-extrait-de-parfum-afrodizyakli-parfum-p-1161875831?boutiqueId=61&merchantId=865200
erkek:erkek-parfum,138,246,7,18.8,11.2,1152880429,690747,1152880429:690747,KORELYA Stick Katı Parfüm Siena Yasemin 15 g | Çiçeksi Katı Parfüm,KORELYA,GELLO TR,399.9,,0,InStock,,,,,4.402730375426621,225,0,18,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/korelya/stick-kati-parfum-siena-yasemin-15-g-ciceksi-kati-parfum-p-1152880429?boutiqueId=61&merchantId=690747
erkek:erkek-parfum,139,247,-17,22.9,7.1,34947102,285716,34947102:285716,Loris E-202 Frequence Parfume Edp 50 ml Odunsu Erkek Parfüm,Loris,LORİS PARFUM,599.9,,0,InStock,,,,,4.418674698795181,726,-1,441,"[""Kargo Bedava""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/loris/e-202-frequence-parfume-edp-50-ml-odunsu-erkek-parfum-p-34947102?boutiqueId=61&merchantId=285716
erkek:erkek-parfum,141,249,,22.3,7.7,801748280,674296,801748280:674296,Mad Parfüm Mad A105 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,,InStock,,,,,4.402183803457689,605,,238,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a105-selective-50-ml-erkek-parfum-p-801748280?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,143,251,-48,20.4,9.6,658240047,399971,658240047:399971,Gabrini Jungle 100 ml Parfüm,Gabrini,KimeNeLazim,247,,0,InStock,,,,,4.325038880248833,350,0,91,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gabrini/jungle-100-ml-parfum-p-658240047?boutiqueId=61&merchantId=399971
erkek:erkek-parfum,144,252,,26.4,3.6,84813692,334474,84813692:334474,Bargello 561 Erkek Parfüm Fresh Edp 50 ml - Brgpen561,Bargello,Bargello Perfume Pendik Şubesi,600,,,InStock,,,,,4.5822427508339745,1970,,97,"[""Kargo Bedava""]",4 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/561-erkek-parfum-fresh-edp-50-ml-brgpen561-p-84813692?boutiqueId=61&merchantId=334474
erkek:erkek-parfum,145,253,-15,17.5,12.5,951818529,1215579,951818529:1215579,"Armasari Pacific Blue Uzun Süre Kalıcı Erkek Parfüm 100ml | Fresh, Oryantal | Nane, Vanilya, Bal, Tobacco, Lavanta, Tonka",Armasari,Sirhatly,275,,0,InStock,,,,,4.079295154185022,152,1,52,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/armasari/pacific-blue-uzun-sure-kalici-erkek-parfum-100ml-fresh-oryantal-nane-vanilya-bal-tobacco-lavanta-tonka-p-951818529?boutiqueId=61&merchantId=1215579
erkek:erkek-parfum,146,254,,13,17,354098742,674296,354098742:674296,Mad Parfüm Mad B106 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.213483146067416,41,,24,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-b106-selective-100-ml-erkek-parfum-p-354098742?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,147,255,-22,26.8,3.2,1981131,844294,1981131:844294,Farmasi Shooter’s Man Erkek Parfümü EDP 100 ml – Oryantal & Meyvemsi,Farmasi,NİHAL COSMETIC&AKSESUAR,945,,1.1,InStock,,,,,4.344190344190344,2253,-11,371,"[""40 TL Kupon"",""Kargo Bedava""]",3 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/farmasi/shooter-s-man-erkek-parfumu-edp-100-ml-oryantal-meyvemsi-p-1981131?boutiqueId=61&merchantId=844294
erkek:erkek-parfum,148,256,-44,21.9,8.1,754765953,852210,754765953:852210,GIGI MILANO Erkek Parfüm - Ibıza Pour Homme Erkek Parfüm 50 Ml,GIGI MILANO,Gigi Milano,1940,,0,InStock,,,,,4.647594278283484,547,-1,220,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-ibiza-pour-homme-erkek-parfum-50-ml-p-754765953?boutiqueId=61&merchantId=852210
erkek:erkek-parfum,149,257,-22,22.2,7.8,156348481,107109,156348481:107109,Yves Rocher Moment De Bonheur Leau - Edt 50 ml,Yves Rocher,Yves Rocher,1655,,33.3,InStock,,,,,4.33367451381781,595,-2,59,"[""Sepette %25 İndirim"",""Kargo Bedava""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/yves-rocher/moment-de-bonheur-leau-edt-50-ml-p-156348481?boutiqueId=61&merchantId=107109
erkek:erkek-parfum,150,258,-51,17.7,12.3,857292919,139435,857292919:139435,TDRS Eternal Bergamot Özel Seri Uzun Süre Kalıcı 100 ML EDP Erkek Parfüm,TDRS,Tudors,569.31,,0,InStock,,,,,4.2405063291139244,160,0,39,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tdrs/eternal-bergamot-ozel-seri-uzun-sure-kalici-100-ml-edp-erkek-parfum-p-857292919?boutiqueId=61&merchantId=139435
erkek:erkek-parfum,151,259,,16.2,13.8,728017151,119552,728017151:119552,Shaik M 111 Woody Aromatic Men 50 ml,Shaik,Tekin Cosmetics,599.9,,,InStock,,,,,4.696428571428571,105,,78,"[""Kargo Bedava""]",4 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/shaik/m-111-woody-aromatic-men-50-ml-p-728017151?boutiqueId=61&merchantId=119552
erkek:erkek-parfum,152,260,,10.6,19.4,355135712,674296,355135712:674296,Mad Parfüm Mad B106 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,,InStock,,,,,4.409090909090909,20,,7,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-b106-selective-50-ml-erkek-parfum-p-355135712?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,153,261,-29,20.5,9.5,283613167,301311,283613167:301311,Bargello 567 Edp Oriental Erkek Parfüm 2 Adet 50 ml - Rsaf567,Bargello,Bargello Parfüm Center,900,,0,InStock,,,,,4.282853566958698,359,11,231,"[""Kargo Bedava""]",6 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/567-edp-oriental-erkek-parfum-2-adet-50-ml-rsaf567-p-283613167?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,154,262,,23.7,6.3,290677684,607077,290677684:607077,Bargello 517 ERKEK PARFÜM EDP WOODY 50 ml,Bargello,Menemosa Parfümeri (Kağıthane Bargello),600,,,InStock,,,,,4.379310344827586,912,,256,"[""Kargo Bedava""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/517-erkek-parfum-edp-woody-50-ml-p-290677684?boutiqueId=61&merchantId=607077
erkek:erkek-parfum,155,263,-50,21.5,8.5,470505987,385338,470505987:385338,MUSCENT N439 Vanille 28 50 ml.,MUSCENT,Muscent Boutique Perfume,979,,0,InStock,,,,,4.341001353179973,481,0,1632,"[""Kargo Bedava""]",2 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/muscent/n439-vanille-28-50-ml-p-470505987?boutiqueId=61&merchantId=385338
erkek:erkek-parfum,156,264,-19,23.9,6.1,2679823,105053,2679823:105053,Avon Perceive Erkek Parfüm 100 Ml. ve Full Speed Erkek Parfüm 100 Ml. İkili Paket,Avon,AvonShop,1179.9,,0,InStock,,,,,4.494756041951664,984,-1,70,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",4 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-parfum-100-ml-ve-full-speed-erkek-parfum-100-ml-ikili-paket-p-2679823?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,157,265,,15.1,14.9,729819036,139435,729819036:139435,TDRS Broadway Amalfi Limon Özel Seri Uzun Süre Kalıcı 100 ml Edp Erkek Parfüm,TDRS,Tudors,774.97,,,InStock,,,,,4.191358024691358,77,,20,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tdrs/broadway-amalfi-limon-ozel-seri-uzun-sure-kalici-100-ml-edp-erkek-parfum-p-729819036?boutiqueId=61&merchantId=139435
erkek:erkek-parfum,158,266,-9,19.5,10.5,2426400,110245,2426400:110245,Slazenger Active Sport Mavi Edt 125 ml,Slazenger,odak kozmetik paz tic ltd şti,610,,0,InStock,,,,,4.452768729641693,273,7,124,"[""Kargo Bedava""]",2 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/slazenger/active-sport-mavi-edt-125-ml-p-2426400?boutiqueId=61&merchantId=110245
erkek:erkek-parfum,159,267,,14.5,15.5,354117494,674296,354117494:674296,Mad Parfüm Mad B104 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,,InStock,,,,,4.433070866141732,64,,43,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-b104-selective-50-ml-erkek-parfum-p-354117494?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,160,268,,22.2,7.8,4461393,736295,4461393:736295,Caldion Classic Erkek Parfüm Seti ( Edt Parfüm 100 ml Deodorant 150 ml ),Caldion,Nysa,549.99,,,InStock,,,,,4.490007993605117,603,,127,"[""Kargo Bedava""]",7 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/caldion/classic-erkek-parfum-seti-edt-parfum-100-ml-deodorant-150-ml-p-4461393?boutiqueId=61&merchantId=736295
erkek:erkek-parfum,161,269,-47,23.3,6.7,48483128,105053,48483128:105053,Avon Perceive Erkek Parfüm 100 Ml. ve Individual Blue Erkek Parfüm 75 Ml. İkili Paket,Avon,AvonShop,1030.9,,11.9,InStock,,,,,4.434601664684898,806,15,51,"[""Kargo Bedava""]",4 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-parfum-100-ml-ve-individual-blue-erkek-parfum-75-ml-ikili-paket-p-48483128?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,163,271,-57,15.3,14.7,885633273,138065,885633273:138065,Bargello 561 ERKEK HEDİYE SET,Bargello,Bargello,990,,0,InStock,,,,,4.659090909090909,80,0,52,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/561-erkek-hediye-set-p-885633273?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,164,272,,16.7,13.3,201739,104885,201739:104885,Versace Eros Parfumed Deodorant 100 ml - Erkek Parfümlü Deodorant,Versace,Zümrüt Parfümeri,2644,,,InStock,,,,,3.589519650655022,123,,119,"[""Kargo Bedava""]",4 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/versace/eros-parfumed-deodorant-100-ml-erkek-parfumlu-deodorant-p-201739?boutiqueId=61&merchantId=104885
erkek:erkek-parfum,165,273,,14.6,15.4,86206263,268434,86206263:268434,Slazenger Active Sport Gold Edt 125 ml,Slazenger,Mira Kozmetik,650,,,InStock,,,,,4.545454545454546,66,,45,"[""Kargo Bedava"",""Sepette %5 İndirim""]",14 saat 18 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/slazenger/active-sport-gold-edt-125-ml-p-86206263?boutiqueId=61&merchantId=268434
erkek:erkek-parfum,166,274,,19.7,10.3,45968578,736295,45968578:736295,Caldion Avantajlı Çift Parfüm Seti ( 2 Adet Parfüm 50 ml 2 Adet + Deodorant 150 ml ),Caldion,Nysa,619,,,InStock,,,,,4.467105263157895,290,,58,"[""Kargo Bedava""]",7 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/caldion/avantajli-cift-parfum-seti-2-adet-parfum-50-ml-2-adet-deodorant-150-ml-p-45968578?boutiqueId=61&merchantId=736295
erkek:erkek-parfum,167,275,-30,18.2,11.8,36495848,110245,36495848:110245,Slazenger ACTİVE SPORT MAVİ EDT PARFÜM 125 ML 2 ADET,Slazenger,odak kozmetik paz tic ltd şti,1110,,-0.9,InStock,,,,,4.6008968609865475,185,4,36,"[""Kargo Bedava""]",2 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/slazenger/active-sport-mavi-edt-parfum-125-ml-2-adet-p-36495848?boutiqueId=61&merchantId=110245
erkek:erkek-parfum,168,276,-74,24.2,5.8,217525738,301311,217525738:301311,Bargello 561 Erkek 50 ml Parfüm Edp Fresh,Bargello,Bargello Parfüm Center,600,,0,InStock,,,,,4.497257769652651,1073,1,596,"[""Kargo Bedava""]",6 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/561-erkek-50-ml-parfum-edp-fresh-p-217525738?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,169,277,,14.8,15.2,797937453,674296,797937453:674296,Mad Parfüm Mad A105 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.364285714285714,69,,42,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a105-selective-100-ml-erkek-parfum-p-797937453?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,170,278,,20.7,9.3,754766391,852210,754766391:852210,GIGI MILANO Erkek Parfüm Edp Hypnose Pour Homme Erkek Parfüm 50 Ml,GIGI MILANO,Gigi Milano,1980,,,InStock,,,,,4.569230769230769,388,,177,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-edp-hypnose-pour-homme-erkek-parfum-50-ml-p-754766391?boutiqueId=61&merchantId=852210
erkek:erkek-parfum,171,279,,21.5,8.5,792109208,895323,792109208:895323,glabella G20 Sauvge Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,,InStock,,,,,4.01824401368301,483,,365,"[""Kargo Bedava""]",2 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/g20-sauvge-edp-erkek-parfum-p-792109208?boutiqueId=61&merchantId=895323
erkek:erkek-parfum,173,281,-153,14.2,15.8,355109721,674296,355109721:674296,Mad Parfüm Mad P109 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.23015873015873,58,1,28,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-p109-selective-100-ml-erkek-parfum-p-355109721?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,174,282,,15.5,14.5,354099222,674296,354099222:674296,Mad Parfüm Mad A102 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.2967032967032965,86,,48,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-a102-selective-100-ml-erkek-parfum-p-354099222?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,178,286,-37,22.2,7.8,3294045,139435,3294045:139435,TDRS Night Odunsu Özel Seri Uzun Süre Kalıcı 100 ML EDC Erkek Parfüm,TDRS,Tudors,774.97,,85,InStock,,,,,4.092356687898089,595,27,77,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tdrs/night-odunsu-ozel-seri-uzun-sure-kalici-100-ml-edc-erkek-parfum-p-3294045?boutiqueId=61&merchantId=139435
erkek:erkek-parfum,179,287,-66,16.4,13.6,41134345,138065,41134345:138065,Bargello 711 ERKEK PARFÜM EDP FRESH 50 ml,Bargello,Bargello,600,,0,InStock,,,,,4.314285714285714,110,0,53,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/711-erkek-parfum-edp-fresh-50-ml-p-41134345?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,180,288,,15.8,14.2,92906100,360260,92906100:360260,D&P Perfumum C18 Erkek Parfüm Edp 100 ml,D&P Perfumum,DP PARFÜM,900,,,InStock,,,,,4.157608695652174,93,,97,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-p-perfumum/c18-erkek-parfum-edp-100-ml-p-92906100?boutiqueId=61&merchantId=360260
erkek:erkek-parfum,181,289,-35,16,14,450811887,133021,450811887:133021,Avon Full Speed (Eski Şişe) Erkek Edt Parfüm 75 Ml.,Avon,NATRE SHOP,899,,0,InStock,,,,,4.394736842105263,100,-1,21,"[""Kargo Bedava""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/full-speed-eski-sise-erkek-edt-parfum-75-ml-p-450811887?boutiqueId=61&merchantId=133021
erkek:erkek-parfum,182,290,-73,19.9,10.1,674462426,774143,674462426:774143,Royal Platinum Erkek Parfüm Edp 50ml Odunsu - Gurme - Sıcak Tatlı Fındık M600,Royal Platinum,Royal Platinum Store,580,,0,InStock,,,,,4.52112676056338,305,2,368,"[""Kargo Bedava""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/royal-platinum/erkek-parfum-edp-50ml-odunsu-gurme-sicak-tatli-findik-m600-p-674462426?boutiqueId=61&merchantId=774143
erkek:erkek-parfum,183,291,-66,17.3,12.7,92900752,360260,92900752:360260,D&P Perfumum A2 Erkek Parfüm Edp 100 ml,D&P Perfumum,DP PARFÜM,900,,0,InStock,,,,,4.369281045751634,146,4,217,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-p-perfumum/a2-erkek-parfum-edp-100-ml-p-92900752?boutiqueId=61&merchantId=360260
erkek:erkek-parfum,184,292,,16.9,13.1,354099381,674296,354099381:674296,Mad Parfüm Mad W161 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,,InStock,,,,,4.330543933054393,127,,75,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w161-selective-100-ml-erkek-parfum-p-354099381?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,185,293,-42,19.9,10.1,37118511,1149965,37118511:1149965,Avon Wild Country Erkek Parfüm Edt 75 Ml. Üçlü Set,Avon,Ume Kozmetik,1025.93,,0,InStock,,,,,4.513513513513513,310,0,15,"[""Kargo Bedava""]",5 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/wild-country-erkek-parfum-edt-75-ml-uclu-set-p-37118511?boutiqueId=61&merchantId=1149965
erkek:erkek-parfum,186,294,,8,22,765402781,471560,765402781:471560,Vocal M49 Erkek Parfüm Edp 75 ml,Vocal,Vocal,182.9,,,InStock,,,,,4.625,9,,8,"[""15 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vocal/m49-erkek-parfum-edp-75-ml-p-765402781?boutiqueId=61&merchantId=471560
erkek:erkek-parfum,188,296,,11.6,18.4,780588476,138065,780588476:138065,Bargello 224 Unısex 50 ml Parfüm Edp Floral,Bargello,Bargello,600,,,InStock,,,,,4.473684210526316,27,,33,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/224-unisex-50-ml-parfum-edp-floral-p-780588476?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,191,299,,6.2,23.8,903738739,301311,903738739:301311,Bargello Opposite Erkek Parfüm 50 ml EDP,Bargello,Bargello Parfüm Center,900,,,InStock,,,,,4.6923076923076925,5,,12,"[""Kargo Bedava""]",6 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/opposite-erkek-parfum-50-ml-edp-p-903738739?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,192,300,-71,21.1,8.9,338519262,122143,338519262:122143,"Imprime Horizon Edp Erkek Parfüm 100ml | Baharatlı Ve Odunsu | Limon, Tarçın, Misk, Amber, Sedir Ağacı",Imprime,Imprimé,1199,,71.5,InStock,,,,,4.1711366538952745,437,33,95,"[""539 TL Kupon"",""Kargo Bedava""]",3 saat 18 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/imprime/horizon-edp-erkek-parfum-100ml-baharatli-ve-odunsu-limon-tarcin-misk-amber-sedir-agaci-p-338519262?boutiqueId=61&merchantId=122143
