date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,111,5,111,111,7,elektronik:elektronik-vitrini,111,-41,24.7,5.3,730130225,105276,730130225:105276,Philips Qp2724/10 Oneblade Yüz Şekillendirici,Philips,Tıraş Makinesi,https://www.trendyol.com/philips/qp2724-10-oneblade-yuz-sekillendirici-p-730130225?boutiqueId=61&merchantId=105276,Ereyon,93,1421.32,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,10 adetten fazla stok sunulmuştur,,,,,4.5,3217,1236,1,1242,"1,7B kişinin sepetinde","70,2B kişi favoriledi","Son 24 saatte 1,8B kişi görüntüledi",4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 7. Ürün,https://cdn.dsmcdn.com/ty1000385/product/media/images/prod/PIM/20260407/07/4e8e3a02-24b7-43e7-834f-14451b89310c/1_org_zoom.jpg,"{""Tip"":""Kablosuz"",""Tıraş Bölgesi"":""Saç-Sakal-Burun"",""Renk"":""Sarı"",""Garanti Tipi"":""Resmi Distribütör Garantili"",""Kullanım"":""Kuru"",""Otomatik Kapanma"":""Yok"",""Şarjlı Kullanım Süresi"":""30 - 60 dk"",""Garanti Süresi"":""1 Yıl"",""Başlık Sayısı"":""1 - 3"",""Burun ve Kulak Temizleme Başlığı"":""Yok"",""Frekans"":""50 Hz / 60 Hz"",""Voltaj"":""220 - 240 V"",""Menşei"":""ID"",""Tamir Edilebilirlik"":""Yetkili Servis ile Tamiri Gerekir."",""Özellik"":""Şarjlı""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,112,5,112,112,45,elektronik:elektronik-vitrini,112,-4,19.6,10.4,1156599985,110546,1156599985:110546,Fibaks iPhone 13 / 14 / 15 Kılıf Taşlı Parlak Dalga Desenli Kamera Çerçeveli Darbe Emici Korumalı Silikon Gümüş,Fibaks,,https://www.trendyol.com/fibaks/iphone-13-14-15-kilif-tasli-parlak-dalga-desenli-kamera-cerceveli-darbe-emici-korumali-silikon-gumus-p-1156599985?boutiqueId=61&merchantId=110546,Fibaks,,145.87,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,281,,0,38,"3,1B kişinin sepetinde","11,2B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,113,5,113,113,26,elektronik:elektronik-vitrini,113,-30,24.1,5.9,988665946,110546,988665946:110546,Fibaks iPhone 17 Pro Max Magsafe Kılıf Wireless Kablosuz Şarj Destekli Kamera Korumalı Şeffaf Darbe Emici,Fibaks,,https://www.trendyol.com/fibaks/iphone-17-pro-max-magsafe-kilif-wireless-kablosuz-sarj-destekli-kamera-korumali-seffaf-darbe-emici-p-988665946?boutiqueId=61&merchantId=110546,Fibaks,,142,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.4,1040,,0,103,"1,8B kişinin sepetinde","19,7B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,114,5,114,114,12,elektronik:elektronik-vitrini,114,-15,31.4,0,344060466,108980,344060466:108980,VOLEMİ Profesyonel 2200W Hava Üflemeli Saç Şekillendirici İyonik Düzleştirici Fön Tarağı Ve Hacim Verici Fırça V-0167,VOLEMİ,,https://www.trendyol.com/volemi/profesyonel-2200w-hava-uflemeli-sac-sekillendirici-iyonik-duzlestirici-fon-taragi-ve-hacim-verici-firca-v-0167-p-344060466?boutiqueId=61&merchantId=108980,EVKOLİK,87,399,,,-1,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.9,8398,,0,1541,"1,3B kişinin sepetinde",100B kişi favoriledi,Son 24 saatte 873 kişi görüntüledi,,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,115,5,115,115,4,elektronik:elektronik-vitrini,115,-18,29.5,0.5,702008926,624588,702008926:624588,JBL Tune 520bt Multı Connect Wıreless Blue,JBL,,https://www.trendyol.com/jbl/tune-520bt-multi-connect-wireless-blue-p-702008926?boutiqueId=61&merchantId=624588,VATAN BİLGİSAYAR,89,1799,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,Son 2 Ürün,,,,,4.7,4877,,0,1559,"2,3B kişinin sepetinde","116,6B kişi favoriledi",Son 24 saatte 2B kişi görüntüledi,,,0,,,,Tahmini Teslim:,En Çok Ziyaret Edilen 3. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,116,5,116,116,,elektronik:elektronik-vitrini,116,-14,30.2,0,314585747,754296,314585747:754296,Favors Pro Ios Android Uyumlu Yeni Nesil Wireless Charge Bluetooth Kulaklık Kılıf Hediyeli,Favors,Kulak İçi Bluetooth Kulaklık,https://www.trendyol.com/favors/pro-ios-android-uyumlu-yeni-nesil-wireless-charge-bluetooth-kulaklik-kilif-hediyeli-p-314585747?boutiqueId=61&merchantId=754296,Favors,,549.9,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.8,9683,6004,3,11928,"2,8B kişinin sepetinde","110,2B kişi favoriledi",Son 24 saatte 805 kişi görüntüledi,4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1643/prod/QC/20250226/11/520604b4-5333-341f-acea-6c36935e24a1/1_org_zoom.jpg,"{""Aktif Gürültü Önleme (ANC)"":""Var"",""Dokunmatik Kontrol"":""Var"",""Garanti Tipi"":""İthalatçı Garantili"",""Renk"":""Beyaz"",""Suya/Tere Dayanıklılık"":""Var"",""Mikrofon"":""Var"",""Bluetooth Versiyon"":""5.0"",""Garanti Süresi"":""2 Yıl"",""Çift Telefon Desteği"":""Var"",""Menşei"":""CN"",""Tamir Edilebilirlik"":""Tamir Edilebilir, Satıcı ile İletişime Geçiniz."",""Özellik"":""Kablosuz""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,117,5,117,117,7,elektronik:elektronik-vitrini,117,,57.3,5.8,740030779,715598,740030779:715598,Riddex 2 Başlıklı Şarjlı Tüy Kıl Alma Kaş Bıyık Unisex Yüz Bakım Tıraş Aleti Epilasyon Aleti,Riddex,Epilatör,https://www.trendyol.com/riddex/2-baslikli-sarjli-tuy-kil-alma-kas-biyik-unisex-yuz-bakim-tiras-aleti-epilasyon-aleti-p-740030779?boutiqueId=61&merchantId=715598,Riddex,2,199.83,298.63,33.1,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.5,1892,1047,,750,"1,6B kişinin sepetinde","30,9B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 7. Ürün,https://cdn.dsmcdn.com/ty957/product/media/images/20230627/10/389578228/973610549/1/1_org_zoom.jpg,"{""Frekans"":""50 Hz"",""Garanti Tipi"":""İthalatçı Garantili"",""Kullanım"":""Kuru"",""Tip"":""Kablosuz"",""Garanti Süresi"":""2 Yıl"",""Voltaj"":""220 - 240 V"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,118,5,118,118,1,elektronik:elektronik-vitrini,118,-5,35,6.4,1166642548,138098,1166642548:138098,Philips CA6704/10 Espresso Makinesi Kahve Yağı Çözücü Tablet,Philips,Çay & Kahve Makinesi Aksesuar,https://www.trendyol.com/philips/ca6704-10-espresso-makinesi-kahve-yagi-cozucu-tablet-p-1166642548?boutiqueId=61&merchantId=138098,Phaksesuar,91,309.9,349.9,11.4,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.8,1992,879,0,196,729 kişinin sepetinde,"10,1B kişi favoriledi",Son 24 saatte 428 kişi görüntüledi,4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1937/prod/QC_PREP/20260709/12/2c36f9de-e4d6-335c-a65a-623de89c583f/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,119,5,119,119,15,elektronik:elektronik-vitrini,119,-27,19.8,10.2,1160118927,335426,1160118927:335426,KVK PRİVACY iPhone 13/14/15 Uyumlu Stitch Desenli Bebe Mavi Kadifemsi Soft Touch Silikon Telefon Kılıfı,KVK PRİVACY,,https://www.trendyol.com/kvk-privacy/iphone-13-14-15-uyumlu-stitch-desenli-bebe-mavi-kadifemsi-soft-touch-silikon-telefon-kilifi-p-1160118927?boutiqueId=61&merchantId=335426,KVK PRİVACY,,121.79,,,-15.9,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,299,,0,78,"4,5B kişinin sepetinde",32B kişi favoriledi,Son 24 saatte 2B kişi görüntüledi,,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,120,5,120,120,3,elektronik:elektronik-vitrini,120,-22,39.1,5.9,906098063,110546,906098063:110546,Fibaks 20w Iphone Type-c To Lightining Hızlı Şarj Kablosu 1 Metre Iphone 7 8 X Xr 11 12 13 14 Pro Max Plus,Fibaks,,https://www.trendyol.com/fibaks/20w-iphone-type-c-to-lightining-hizli-sarj-kablosu-1-metre-iphone-7-8-x-xr-11-12-13-14-pro-max-plus-p-906098063?boutiqueId=61&merchantId=110546,Fibaks,20,110.5,130,15,0,TRY,"[""Süper Fırsat Ürünü"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.9,1014,,0,96,1B kişinin sepetinde,"6,8B kişi favoriledi",Son 24 saatte 464 kişi görüntüledi,,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,121,6,121,121,2,elektronik:elektronik-vitrini,121,13,28.1,1.9,836115276,200893,836115276:200893,Xiaomi Mi Body Composition Scale S400 Yeni Nesil Çift Frekanslı Akıllı Bluetooth Baskül,Xiaomi,,https://www.trendyol.com/xiaomi/mi-body-composition-scale-s400-yeni-nesil-cift-frekansli-akilli-bluetooth-baskul-p-836115276?boutiqueId=61&merchantId=200893,ALDIMGİTTİ,94,1790,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.6,3238,,0,1176,"1,6B kişinin sepetinde","75,8B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 4. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,122,6,122,122,,elektronik:elektronik-vitrini,122,16,25.9,4.1,893370327,953397,893370327:953397,TARÇIN Air 4 Pro ANC Bluetooth Kulaklık Gürültü Engelleyici 4.Nesil K2 Çipli %40 Güçlendirilmiş Batarya,TARÇIN,Kulak İçi Bluetooth Kulaklık,https://www.trendyol.com/tarcin/air-4-pro-anc-bluetooth-kulaklik-gurultu-engelleyici-4-nesil-k2-cipli-40-guclendirilmis-batarya-p-893370327?boutiqueId=61&merchantId=953397,Technoverse,88,856.06,,,7.2,TRY,"[""8 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,2459,1749,8,1968,"2,4B kişinin sepetinde","37,8B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1629/prod/QC/20250127/17/8365105d-23d7-37ae-bc59-720610afe51c/1_org_zoom.jpg,"{""Aktif Gürültü Önleme (ANC)"":""Var"",""Dokunmatik Kontrol"":""Var"",""Garanti Tipi"":""İthalatçı Garantili"",""Renk"":""Beyaz"",""Suya/Tere Dayanıklılık"":""Var"",""Mikrofon"":""Var"",""Bluetooth Versiyon"":""5.3"",""Garanti Süresi"":""1 Yıl"",""Çift Telefon Desteği"":""Yok"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,123,6,123,123,,elektronik:elektronik-vitrini,123,75,27.5,2.5,820306315,454192,820306315:454192,"Braun IPL Silk·expert Pro 5, Evde Lazerle Tüy Alma, Mini Yüz Tüy Alma Cihazı, 2 Başlık, PL5146",Braun,IPL Lazer Epilasyon Aleti,https://www.trendyol.com/braun/ipl-silk-expert-pro-5-evde-lazerle-tuy-alma-mini-yuz-tuy-alma-cihazi-2-baslik-pl5146-p-820306315?boutiqueId=61&merchantId=454192,NicGsm,95,21949,,,0.6,TRY,"[""500 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 9 Taksit""]",InStock,10 adetten fazla stok sunulmuştur,,,,,4.5,5778,2772,18,6177,"4,6B kişinin sepetinde","415,5B kişi favoriledi","Son 24 saatte 5,6B kişi görüntüledi",4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 3. Ürün,https://cdn.dsmcdn.com/ty1000390/product/media/images/prod/PIM/20260414/10/ce0dc3f9-57f5-45f6-b15a-fa5fba1c704b/1_org_zoom.jpg,"{""Renk"":""Beyaz"",""Tip"":""Kablolu"",""Atım Sayısı"":""400.000 - 450.000"",""Garanti Tipi"":""Resmi Distribütör Garantili"",""Uygulama Alanı"":""Vücut"",""Otomatik Kapanma"":""Yok"",""Garanti Süresi"":""5 Yıl"",""Cilt Tonu Sensörü"":""Var"",""Kademe Ayarı"":""Var"",""Uygulama Üzerinden Kontrol"":""Yok"",""Frekans"":""50 Hz / 60 Hz"",""Voltaj"":""220 - 240 V"",""Menşei"":""GB"",""Tamir Edilebilirlik"":""Yetkili Servis ile Tamiri Gerekir.""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,124,6,124,124,8,elektronik:elektronik-vitrini,124,31,23.4,6.6,836379368,825484,836379368:825484,nextbuy Mini Soğutucu Vantilatör Type-C Şarjlı Masa Üstü Fan Taşınabilir 4 Mod Hız Ayarlı Pervane,nextbuy,Vantilatör,https://www.trendyol.com/nextbuy/mini-sogutucu-vantilator-type-c-sarjli-masa-ustu-fan-tasinabilir-4-mod-hiz-ayarli-pervane-p-836379368?boutiqueId=61&merchantId=825484,indirimhanem,92,520,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.7,1233,829,6,609,"1,5B kişinin sepetinde",23B kişi favoriledi,Son 24 saatte 997 kişi görüntüledi,4999,TRY,0,1,1,3,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 8. Ürün,https://cdn.dsmcdn.com/ty1934/prod/QC_ENRICHMENT/20260703/09/36b342a1-4fac-3531-9a61-c424b166b407/1_org_zoom.jpg,"{""Tip"":""Masaüstü"",""Renk"":""Beyaz"",""Özellik"":""Soğutucu"",""Garanti Tipi"":""İthalatçı Garantili"",""Garanti Süresi"":""2 Yıl"",""Menşei"":""CN"",""Tamir Edilebilirlik"":""Tamir Edilebilir, Satıcı ile İletişime Geçiniz.""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-23,2026-08-23T12:30:13+03:00,elektronik,BEST_SELLER,elektronik-vitrini,Trendyol Elektronik / En Çok Satan,125,6,125,125,1,elektronik:elektronik-vitrini,125,0,41.3,1.5,792465356,968,792465356:968,Havit Gamenote H2040D RGB Aydınlatmalı Mikrofonlu Gaming Oyuncu Kulaklığı - 3.5mm Jack + USB,Havit,,https://www.trendyol.com/havit/gamenote-h2040d-rgb-aydinlatmali-mikrofonlu-gaming-oyuncu-kulakligi-3-5mm-jack-usb-p-792465356?boutiqueId=689770&merchantId=968,Trendyol,,479,549,12.8,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.2,3677,,0,2445,"1,8B kişinin sepetinde","44,2B kişi favoriledi",Son 24 saatte 933 kişi görüntüledi,,,0,,,,11 saat 25 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T12:30:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
