rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,223,223,37,19.4,10.6,931812226,139435,931812226:139435,Tudors Unisex 5'li Pkt Siyah-Beyaz-Lacivert-Vizon-Mavi Slim Fit Dar Kesim %100 Pamuk Bisiklet Yaka Tişört,Tudors,Tudors,992.54,,4.3,InStock,,,,,4.537562604340567,263,1,98,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tudors/unisex-5-li-pkt-siyah-beyaz-lacivert-vizon-mavi-slim-fit-dar-kesim-100-pamuk-bisiklet-yaka-tisort-p-931812226?boutiqueId=61&merchantId=139435
erkek:genel-erkek,224,224,-32,28.7,1.3,742234279,1194314,742234279:1194314,WOU World of Unique Wou Ter Önleyici Beyazlatıcı Roll-On Deodorant 75 ml,WOU World of Unique,Kozfa Store,181.9,,10.9,InStock,,,,,4.498654104979812,3901,-18,448,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wou-world-of-unique/wou-ter-onleyici-beyazlatici-roll-on-deodorant-75-ml-p-742234279?boutiqueId=61&merchantId=1194314
erkek:genel-erkek,225,225,,6.8,23.2,1190846132,1258161,1190846132:1258161,cavın 2 Adet siyah+ gri rahat kalıp günlük ve spor giyim eşofman altı,cavın,QENY,799,,,InStock,,,,,4.333333333333333,6,,41,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/cavin/2-adet-siyah-gri-rahat-kalip-gunluk-ve-spor-giyim-esofman-alti-p-1190846132?boutiqueId=61&merchantId=1258161
erkek:genel-erkek,226,226,24,25.4,4.6,863656801,933868,863656801:933868,SimyCare Kemik İlikli Tuzsuz Saç Şampuanı - 500 ml,SimyCare,SIMY,749,,0,InStock,,,,,4.204511278195489,1491,4,702,"[""50 TL Kupon"",""Kargo Bedava""]",2 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/simycare/kemik-ilikli-tuzsuz-sac-sampuani-500-ml-p-863656801?boutiqueId=61&merchantId=933868
erkek:genel-erkek,227,227,71,20.6,9.4,6464012,475411,6464012:475411,INCIA %100 Doğal Roll On Deodorant Hassas Ciltler İçin Ter Kokusu Önleyici Leke Yapmayan 50 ml,INCIA,INCIA,349.9,,0,InStock,,,,,4.572065378900447,370,0,122,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/incia/100-dogal-roll-on-deodorant-hassas-ciltler-icin-ter-kokusu-onleyici-leke-yapmayan-50-ml-p-6464012?boutiqueId=61&merchantId=475411
erkek:genel-erkek,228,228,-49,25,5,748598700,347,748598700:347,AC&Co / Altınyıldız Classics Erkek %100 Pamuk V Yaka Siyah Slim Fit Dar Kesim Tişört,AC&Co / Altınyıldız Classics,Altınyıldız Classics,342.99,,0,InStock,,,,,4.638607167004734,1325,-2,24,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-100-pamuk-v-yaka-siyah-slim-fit-dar-kesim-tisort-p-748598700?boutiqueId=61&merchantId=347
erkek:genel-erkek,229,229,,19.4,10.6,987214574,293398,987214574:293398,Jaja Koyu Kumral (Dark Blonde) Saç Şampuanı 6.0 | 300 ML & Beyazlar İçin,Jaja,Farmahanem,499,,,InStock,,,,,4.266666666666667,267,,418,"[""Kargo Bedava""]",3 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jaja/koyu-kumral-dark-blonde-sac-sampuani-6-0-300-ml-beyazlar-icin-p-987214574?boutiqueId=61&merchantId=293398
erkek:genel-erkek,230,230,28,22.7,7.3,695756951,692790,695756951:692790,Riowela Erkek Atlet Halter Yaka Sporcu Pamuklu Atlet Beyaz,Riowela,Riowela,299,,50.3,InStock,,,,,3.997764530551416,687,-5,642,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/riowela/erkek-atlet-halter-yaka-sporcu-pamuklu-atlet-beyaz-p-695756951?boutiqueId=61&merchantId=692790
erkek:genel-erkek,231,231,64,19,11,1093288545,903040,1093288545:903040,mayback Erkek Günlük Ortopedik Sneaker Ayakkabı,mayback,TRENDLİNE01,803.26,,0,InStock,,,,,4.1950617283950615,235,2,77,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mayback/erkek-gunluk-ortopedik-sneaker-ayakkabi-p-1093288545?boutiqueId=61&merchantId=903040
erkek:genel-erkek,232,232,42,14.7,15.3,1144118893,426475,1144118893:426475,"D'VERS Suya Dayanıklı 9-12.9 Inç, 13-14.9 Inç ve 15-16.9 Inç Uyumlu Siyah Çok Amaçlı Laptop ve Tablet Bölmeli El, Omuz, Organizer, Evrak, Laptop Çantası",D'VERS,D'VERS,549.9,,0,InStock,,,,,4.585635359116021,67,0,147,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-vers/suya-dayanikli-9-12-9-inc-13-14-9-inc-ve-15-16-9-inc-uyumlu-siyah-cok-amacli-laptop-ve-tablet-bolmeli-el-omuz-organizer-evrak-laptop-cantasi-p-1144118893?boutiqueId=61&merchantId=426475
erkek:genel-erkek,233,233,,24.5,5.5,917806369,242309,917806369:242309,MUS Kutu Oyunları Dedektif Oyunu 4 Farklı Dava Dosyası Tek Paket Cinayet Çözme Katil Kim Suçlu Bulma Oyunu,MUS Kutu Oyunları,MUS Kutu Oyunları,194.9,,,InStock,,,,,4.0434562910560885,1145,,375,"[""Sepette %3 İndirim"",""10 TL Kupon"",""Kargo Bedava""]",1 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/mus-kutu-oyunlari/dedektif-oyunu-4-farkli-dava-dosyasi-tek-paket-cinayet-cozme-katil-kim-suclu-bulma-oyunu-p-917806369?boutiqueId=61&merchantId=242309
erkek:genel-erkek,235,235,,25,5,90366675,4553,90366675:4553,LETOON Unısex Günlük Spor Ayakkabı,LETOON,Letoon,644.81,,,InStock,,,,,4.385135135135135,1332,,205,"[""Kargo Bedava""]",7 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/letoon/unisex-gunluk-spor-ayakkabi-p-90366675?boutiqueId=61&merchantId=4553
erkek:genel-erkek,236,236,,13.7,16.3,960843338,1062332,960843338:1062332,albasso FUSPPY Konforlu ve Şık Tasarım FusPed Unisex Günlük Spor Sneaker,albasso,ALBASSO,849,,,InStock,,,,,4.428571428571429,50,,47,"[""Sepette %3 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/albasso/fusppy-konforlu-ve-sik-tasarim-fusped-unisex-gunluk-spor-sneaker-p-960843338?boutiqueId=61&merchantId=1062332
erkek:genel-erkek,237,237,,16.1,13.9,942784371,856203,942784371:856203,Nike Elemental Günlük Kullanıma Uygun Sırt Çantası Okul Çantası ( Kalemkutu Hediyeli ),Nike,Helios Sports,2010,,,InStock,,,,,4.439285714285714,103,,77,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",1 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nike/elemental-gunluk-kullanima-uygun-sirt-cantasi-okul-cantasi-kalemkutu-hediyeli-p-942784371?boutiqueId=61&merchantId=856203
erkek:genel-erkek,239,239,,19.5,10.5,1114039351,106824,1114039351:106824,renery 6 ADET SET 316L PASLANMAZ Zincir Model Titanyum Ithal Kararmaz Çelik Erkek Zincir Kolye ve Bileklik,renery,Renery Premium Art Gallery,199.9,,,InStock,,,,,4.174736842105264,272,,157,"[""349,90 TL Kupon"",""30 TL Kupon"",""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/renery/6-adet-set-316l-paslanmaz-zincir-model-titanyum-ithal-kararmaz-celik-erkek-zincir-kolye-ve-bileklik-p-1114039351?boutiqueId=61&merchantId=106824
erkek:genel-erkek,240,240,,11.6,18.4,1147493615,201535,1147493615:201535,U.S. Polo Assn. ANDREI ERKEKLER,U.S. Polo Assn. ANDREI,Batmazoğlu ayakkabı,1939.6,,,InStock,,,,,3.7857142857142856,27,,22,"[""Sepette %1 İndirim"",""50 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/u-s-polo-assn/andrei-erkekler-p-1147493615?boutiqueId=61&merchantId=201535
erkek:genel-erkek,241,241,,25.8,4.2,132639508,610790,132639508:610790,Nilu Moda Unisex 3 Lü Fırsat Güneş Gözlüğü,Nilu Moda,LUPIX,196.99,,,InStock,,,,,3.906210790464241,1676,,235,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/nilu-moda/unisex-3-lu-firsat-gunes-gozlugu-p-132639508?boutiqueId=61&merchantId=610790
erkek:genel-erkek,242,242,-52,14.4,15.6,1163608704,1276237,1163608704:1276237,VIATOX LS-2018 Yarasa Çok Gözlü Geniş Hacimli Terletmeyen Ortopedik Sırt Destekli Lise Ortaokul Okul Çantas,VIATOX,SEDEF-ÇANTA,899.9,,0,InStock,,,,,4.734848484848484,62,,45,"[""Kargo Bedava"",""Sepette %2 İndirim""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/viatox/ls-2018-yarasa-cok-gozlu-genis-hacimli-terletmeyen-ortopedik-sirt-destekli-lise-ortaokul-okul-cantas-p-1163608704?boutiqueId=61&merchantId=1276237
erkek:genel-erkek,243,243,-5,17.3,12.7,1043142673,165724,1043142673:165724,GRIMELANGE Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Kahverengi T-Shirt,GRIMELANGE,GRIMELANGE,370.71,,0,InStock,,,,,4.361050328227571,146,0,87,"[""Sepette %25 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/grimelange/solo-erkek-100-organik-pamuklu-kalin-dokulu-comfort-fit-bisiklet-yakali-kahverengi-t-shirt-p-1043142673?boutiqueId=61&merchantId=165724
erkek:genel-erkek,244,244,-132,18.7,11.3,829236310,168477,829236310:168477,Gillette Proglide Tıraş Makinesi ve Yedek Bıçağı 4'lü + Tıraş Bıçağı Standı,Gillette,Kentmis,798.9,,,InStock,,,,,4.501901140684411,216,32,134,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gillette/proglide-tiras-makinesi-ve-yedek-bicagi-4-lu-tiras-bicagi-standi-p-829236310?boutiqueId=61&merchantId=168477
erkek:genel-erkek,245,245,-154,14.5,15.5,1149232006,856334,1149232006:856334,ÖZDEN ÖZDOĞAN Nemlendirici Besleyici Güçlendirici Propolis Şampuan - 400 ml,ÖZDEN ÖZDOĞAN,ÖZDEN ÖZDOĞAN,599.99,,0,InStock,,,,,4.4183006535947715,64,1,56,"[""Sepette %60 İndirim"",""Sepette %18 İndirim"",""469 TL Kupon"",""475,90 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ozden-ozdogan/nemlendirici-besleyici-guclendirici-propolis-sampuan-400-ml-p-1149232006?boutiqueId=61&merchantId=856334
erkek:genel-erkek,246,246,,19.8,10.2,355301488,674296,355301488:674296,Mad Parfüm Mad W183 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.101639344262296,301,0,193,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w183-selective-50-ml-erkek-parfum-p-355301488?boutiqueId=61&merchantId=674296
erkek:genel-erkek,247,247,,26.1,3.9,825999857,107819,825999857:107819,Elseve Hydra [Hyaluronic] Pure Salisilik Asit İçeren Yağlanma Karşıtı Arındırıcı Şampuan 300ml,Elseve,L'Oreal,209.95,,,InStock,,,,,4.429665071770335,1845,,210,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/elseve/hydra-hyaluronic-pure-salisilik-asit-iceren-yaglanma-karsiti-arindirici-sampuan-300ml-p-825999857?boutiqueId=61&merchantId=107819
erkek:genel-erkek,248,248,34,25.3,4.7,338516375,122143,338516375:122143,"Imprime Mer Edp Erkek Parfüm 100ml | Marin Ve Fresh | Deniz, Bergamot, Nilüfer, Paçuli, Sandal Ağacı",Imprime,Imprimé,1199,,0,InStock,,,,,4.302451184046531,1450,2,232,"[""539 TL Kupon"",""Kargo Bedava""]",3 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/imprime/mer-edp-erkek-parfum-100ml-marin-ve-fresh-deniz-bergamot-nilufer-paculi-sandal-agaci-p-338516375?boutiqueId=61&merchantId=122143
erkek:genel-erkek,249,249,-1,17.7,12.3,967199327,941133,967199327:941133,Sivarro Unisex Boston Terlik Rahat Taban Ev ve Dış Mekan Günlük Konforlu Şehir Terliği,Sivarro,SİVARRO,770.6,,-14.3,InStock,,,,,4.077702702702703,162,2,64,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/sivarro/unisex-boston-terlik-rahat-taban-ev-ve-dis-mekan-gunluk-konforlu-sehir-terligi-p-967199327?boutiqueId=61&merchantId=941133
erkek:genel-erkek,250,250,,11.6,18.4,1175374541,141666,1175374541:141666,Semay Çorapları 10'Lu Ekonomik Siyah Erkek Soket Çorap,Semay Çorapları,AKG Socks,189.69,,,InStock,,,,,3.769230769230769,27,,9,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/semay-coraplari/10-lu-ekonomik-siyah-erkek-soket-corap-p-1175374541?boutiqueId=61&merchantId=141666
erkek:genel-erkek,251,251,-63,32.5,0,74130189,640343,74130189:640343,Seher Yıldızı 6'lı Penye Beyaz Erkek Atlet 0001,Seher Yıldızı,B YOU LİFE,330,,0,InStock,,,,,4.481973517458375,11472,,3428,"[""Kargo Bedava""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/seher-yildizi/6-li-penye-beyaz-erkek-atlet-0001-p-74130189?boutiqueId=61&merchantId=640343
erkek:genel-erkek,252,252,,15.4,14.6,832781590,159,832781590:159,D'S Damat Ds Damat Comfort Siyah Düğmeli Yaka Rahat Kesim Keten Görünümlü %100 Pamuk Gömlek,D'S Damat Ds,DS DAMAT,1599,,,InStock,,,,,4.403225806451614,84,,66,"[""Sepette %25 İndirim"",""200 TL Kupon"",""Süper Fırsat Ürünü"",""100 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-s-damat/ds-damat-comfort-siyah-dugmeli-yaka-rahat-kesim-keten-gorunumlu-100-pamuk-gomlek-p-832781590?boutiqueId=61&merchantId=159
erkek:genel-erkek,253,253,,20.2,9.8,873701500,448548,873701500:448548,GAZELMANYA Kaydırmaz Silikon Tabanlı Futbol Çorabı Kauçuk Havlu Taban Dikişsiz Maç Sporcu Tozluk Halı Saha Maç,GAZELMANYA,GAZELMANYA SPORTS,139.9,,,InStock,,,,,4.521263669501822,330,,287,"[""Kargo Bedava""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gazelmanya/kaydirmaz-silikon-tabanli-futbol-corabi-kaucuk-havlu-taban-dikissiz-mac-sporcu-tozluk-hali-saha-mac-p-873701500?boutiqueId=61&merchantId=448548
erkek:genel-erkek,254,254,46,21,9,962139846,438561,962139846:438561,BARUCCA Terleme Etkili Unisex Sauna Termal Bel Kemeri,BARUCCA,BARUCCA,398.41,,5.2,InStock,,,,,3.7144385026737967,424,5,50,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/barucca/terleme-etkili-unisex-sauna-termal-bel-kemeri-p-962139846?boutiqueId=61&merchantId=438561
erkek:genel-erkek,255,255,,25.8,4.2,893662,968,893662:968,Casio MTP-V001D-7BUDF Kol Saati ( 2 Yıl Türkiye Tek Distribütörü Ersa Saat Garantilidir),Casio,Trendyol,1467.32,,,InStock,,,,,4.665339865278627,1691,,459,"[""100 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",7 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/casio/mtp-v001d-7budf-kol-saati-2-yil-turkiye-tek-distributoru-ersa-saat-garantilidir-p-893662?boutiqueId=690690&merchantId=968
erkek:genel-erkek,256,256,,19.5,10.5,799845356,426475,799845356:426475,D'VERS Unisex Su Geçirmez Siyah Kalemlikli Günlük Seyahat ve Okul Sırt Çantası,D'VERS,D'VERS,699.9,,,InStock,,,,,4.548214285714286,273,,70,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/d-vers/unisex-su-gecirmez-siyah-kalemlikli-gunluk-seyahat-ve-okul-sirt-cantasi-p-799845356?boutiqueId=61&merchantId=426475
erkek:genel-erkek,257,257,,13.4,16.6,1152252303,1114398,1152252303:1114398,Dermacellica Vücut Deodorant Kremi 75 ml,Dermacellica,Lynch Cosmetics,699,,,InStock,,,,,4.216216216216216,46,,35,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/dermacellica/vucut-deodorant-kremi-75-ml-p-1152252303?boutiqueId=61&merchantId=1114398
erkek:genel-erkek,259,259,,27.2,2.8,868513910,650812,868513910:650812,Jeven Brus Tokyo Erkek Parfüm - Edp 50 ml,Jeven Brus,Jeven Brus Parfüm,1790,,0,InStock,,,,,4.387642086855144,2540,1,191,"[""Kargo Bedava""]",5 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/tokyo-erkek-parfum-edp-50-ml-p-868513910?boutiqueId=61&merchantId=650812
erkek:genel-erkek,260,260,,19.9,10.1,98253979,146117,98253979:146117,louisiana polo Büyük Boy 4 Teker Kumaş Valiz Antrasit 1081,louisiana polo,LOUİSİANA POLO,2435.29,,,InStock,,,,,4.35740072202166,306,,109,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",4 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/louisiana-polo/buyuk-boy-4-teker-kumas-valiz-antrasit-1081-p-98253979?boutiqueId=61&merchantId=146117
erkek:genel-erkek,261,261,,27,3,42713791,104936,42713791:104936,Dark Seer Siyah Unisex Sneaker,Dark Seer,Dark Seer,1099.9,,,InStock,,,,,4.304606525911709,2351,,46,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/dark-seer/siyah-unisex-sneaker-p-42713791?boutiqueId=61&merchantId=104936
erkek:genel-erkek,263,263,-89,28.1,1.9,38061596,347,38061596:347,Altınyıldız Classics Erkek Haki %100 Pamuk Kıvrılmaz Pike Polo Yaka Slim Fit Dar Kesim Tişört,Altınyıldız Classics,Altınyıldız Classics,499.99,,0,InStock,,,,,4.531586608442503,3280,,78,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/altinyildiz-classics/erkek-haki-100-pamuk-kivrilmaz-pike-polo-yaka-slim-fit-dar-kesim-tisort-p-38061596?boutiqueId=61&merchantId=347
erkek:genel-erkek,264,264,,25.8,4.2,46485666,1116227,46485666:1116227,Akınal Bella Tam Ortopedik Bay Cross Terlik Siyah Doktor Hemşire Aşcı Günlük,Akınal Bella,Viggo London,341,,,InStock,,,,,4.1109713926438225,1685,,377,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/akinal-bella/tam-ortopedik-bay-cross-terlik-siyah-doktor-hemsire-asci-gunluk-p-46485666?boutiqueId=61&merchantId=1116227
erkek:genel-erkek,266,266,,25.1,4.9,294898257,324694,294898257:324694,Softto Plus Brown Hair Beyaz Saçlar Için Kahverengi Anında Etkili Şampuan 350 ml,Softto Plus,Renk AVM Kozmetik,369.99,,,InStock,,,,,4.314917127071824,1353,,1056,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/softto-plus/brown-hair-beyaz-saclar-icin-kahverengi-aninda-etkili-sampuan-350-ml-p-294898257?boutiqueId=61&merchantId=324694
erkek:genel-erkek,267,267,,17.1,12.9,794198854,149731,794198854:149731,jeans color Amonyaksız Pembe Büyü Saç Boyası 250 Ml Kokusuz Su Bazlı Magic Pink Hair Dye,jeans color,Acacia Jeans Color,270,,,InStock,,,,,4.476190476190476,137,,92,"[""Kargo Bedava""]",2 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeans-color/amonyaksiz-pembe-buyu-sac-boyasi-250-ml-kokusuz-su-bazli-magic-pink-hair-dye-p-794198854?boutiqueId=61&merchantId=149731
erkek:genel-erkek,268,268,,20.9,9.1,776220352,566431,776220352:566431,Jagler Classic Erkek Parfümü Edt 50 ml,Jagler,TerteMis,242,,-15.7,InStock,,,,,4.438639125151884,406,0,74,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jagler/classic-erkek-parfumu-edt-50-ml-p-776220352?boutiqueId=61&merchantId=566431
erkek:genel-erkek,269,269,,24.9,5.1,114426371,203783,114426371:203783,BGK Unisex 7'li Düz-çizgili Tenis Model,BGK,BGK,199.99,,,InStock,,,,,4.278062229224104,1279,,31,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 20 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/unisex-7-li-duz-cizgili-tenis-model-p-114426371?boutiqueId=61&merchantId=203783
erkek:genel-erkek,271,271,-91,29.8,0.2,810304931,447462,810304931:447462,Meguca Socks Unisex Comfort Pamuklu Terletmez Patik Çorap Seti 8 Çift,Meguca Socks,Meguca Socks,199.99,,11.1,InStock,,,,,4.236538461538462,5288,3488,158,"[""20 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/meguca-socks/unisex-comfort-pamuklu-terletmez-patik-corap-seti-8-cift-p-810304931?boutiqueId=61&merchantId=447462
erkek:genel-erkek,272,272,-115,25.4,4.6,223663733,347,223663733:347,AC&Co / Altınyıldız Classics Erkek/unisex Bordo %100 Pamuk Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört,AC&Co / Altınyıldız Classics,Altınyıldız Classics,316.33,,0,InStock,,,,,4.6178496555855055,1513,-4,11,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-unisex-bordo-100-pamuk-slim-fit-dar-kesim-bisiklet-yaka-basic-tisort-p-223663733?boutiqueId=61&merchantId=347
erkek:genel-erkek,273,273,,18.6,11.4,823901112,424605,823901112:424605,ADA LİFE GÜMÜŞ 925 Ayar Gümüş Üç Taş Rodyum Baget Gümüş Bileklik(IŞIKLI KUTULU),ADA LİFE GÜMÜŞ,ADA LİFE GÜMÜŞ,1699.99,,,InStock,,,,,4.586466165413534,208,,154,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ada-life-gumus/925-ayar-gumus-uc-tas-rodyum-baget-gumus-bileklik-isikli-kutulu-p-823901112?boutiqueId=61&merchantId=424605
erkek:genel-erkek,274,274,16,23.2,6.8,681164110,287195,681164110:287195,TTO Saç ve Vücut Şampuanı Kepek ve Dökülme Karşıtı 500 ml Çay Ağacı Yağı Thermal,TTO,TTO-JEOMED,349,,26.3,InStock,,,,,4.322723908216136,786,-4,549,"[""Sepette %15 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tto/sac-ve-vucut-sampuani-kepek-ve-dokulme-karsiti-500-ml-cay-agaci-yagi-thermal-p-681164110?boutiqueId=61&merchantId=287195
erkek:genel-erkek,275,275,,19.8,10.2,921701502,370008,921701502:370008,Gymhard Pro+ Compression Erkek Tişört,Gymhard,GYMHARD,436.13,,,InStock,,,,,4.388364779874214,301,,556,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/gymhard/pro-compression-erkek-tisort-p-921701502?boutiqueId=61&merchantId=370008
erkek:genel-erkek,276,276,,22.9,7.1,807317354,904890,807317354:904890,DUNGA Erkek Fitilli Atlet - Likralı Pamuk Kaşkorse Halter Yaka Tank Top Atlet,DUNGA,DUNGA,299.9,,,InStock,,,,,4.252873563218391,738,,723,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dunga/erkek-fitilli-atlet-likrali-pamuk-kaskorse-halter-yaka-tank-top-atlet-p-807317354?boutiqueId=61&merchantId=904890
