variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,66,1,66,66,66,mobilya:mobilya-cok-satanlar,66,-6,31.3,8.7,37862207,,37862207:unknown,Monte Sehpa Letto 3'lü Zigonsehpa Beyaz,Monte Sehpa,Zigon,https://www.trendyol.com/monte-sehpa/letto-3-lu-zigonsehpa-beyaz-p-37862207,Monte Sehpa,,1444.5,1605,10,10.5,TRY,"[""Trendyol Plus'a Özel"",""50 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,3.7,748,465,0,119,,"34,8B kişi favoriledi",Son 24 saatte 304 kişi görüntüledi,4999,TRY,0,17,1,21,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1000401/product/media/images/prod/PIM/20260525/13/f5324af2-02cc-4043-bee1-fc5613ce8e04/1_org_zoom.jpg,"{""Materyal"":""Ahşap"",""Şekil"":""Dikdörtgen"",""Renk"":""Beyaz"",""Parça Sayısı"":""3"",""Boyut/Ebat"":""60 x 37"",""Garanti Süresi"":""1 Yıl"",""Stil"":""Klasik"",""Tema / Stil"":""İskandinav"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,67,1,67,67,67,mobilya:mobilya-cok-satanlar,67,,31.6,8.4,839596394,,839596394:unknown,"Puklife Duru 4'lü Kare Zigon Sehpa Seti Gold Ayak, Krem Mdf",Puklife,,https://www.trendyol.com/puklife/duru-4-lu-kare-zigon-sehpa-seti-gold-ayak-krem-mdf-p-839596394,Puklife Mobilya,91,3052.6,3391.78,10,,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.4,500,,,179,,"22,3B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,68,1,68,68,68,mobilya:mobilya-cok-satanlar,68,-26,30.7,4.3,234047645,,234047645:unknown,YUNUSOĞLU HOME Koyu Kahve Koltuk Tepsisi Yan Sehpa Tesbih Cevizi 25x45 Cm Ceviz Rengi,YUNUSOĞLU HOME,,https://www.trendyol.com/yunusoglu-home/koyu-kahve-koltuk-tepsisi-yan-sehpa-tesbih-cevizi-25x45-cm-ceviz-rengi-p-234047645,YUNUSOĞLU HOME,,142.4,149.9,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,3.7,1609,,0,42,,"41,4B kişi favoriledi",,,,0,,,,10 saat 57 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,69,1,69,69,69,mobilya:mobilya-cok-satanlar,69,-17,14.1,15.9,1128497388,,1128497388:unknown,SEMİH MOBİLYA Modern Mdf Duvara Monte 180 cm Kumtaşı TV Ünitesi – Minimalist Şık Tasarım,SEMİH MOBİLYA,TV Sehpa & Ünitesi,https://www.trendyol.com/semih-mobilya/modern-mdf-duvara-monte-180-cm-kumtasi-tv-unitesi-minimalist-sik-tasarim-p-1128497388,Semih Mobilya ve Yapı Market,93,3050,,,1,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.7,97,57,0,71,,"4,1B kişi favoriledi",Son 24 saatte 389 kişi görüntüledi,4999,TRY,0,4,1,8,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1849/prod/QC_PREP/20260404/18/8af748c7-ff95-3250-9354-7928975655a9/1_org_zoom.jpg,"{""Materyal"":""MDF"",""Özellik"":""Kapaklı"",""Renk"":""Bej"",""Yükseklik"":""30 cm"",""Genişlik"":""180 cm"",""Derinlik"":""30 cm"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,70,1,70,70,70,mobilya:mobilya-cok-satanlar,70,-6,12.9,17.1,1143780807,,1143780807:unknown,DEHALİMİTED 26-43 İnç Uyumlu Frenli Tekerlekli Yükseklik Ayarlı Mobil Tv Standı Konsol Hareketli Televizyon Ünitesi,DEHALİMİTED,TV Sehpa & Ünitesi,https://www.trendyol.com/dehalimited/26-43-inc-uyumlu-frenli-tekerlekli-yukseklik-ayarli-mobil-tv-standi-konsol-hareketli-televizyon-unitesi-p-1143780807,DehaLimited,95,2995,,,5.3,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.7,74,40,1,52,,"4,3B kişi favoriledi",Son 24 saatte 369 kişi görüntüledi,4999,TRY,0,,1,3,1 saat 57 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1909/prod/QC_PREP/20260509/11/06b3ac34-297c-313e-93f7-26625b6e9847/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Özellik"":""Raflı"",""Renk"":""Siyah"",""Boyut/Ebat"":""40 x 50"",""Yükseklik"":""125 cm"",""Genişlik"":""50 cm"",""Derinlik"":""40 cm"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR"",""Paket Derinlik"":""50 cm"",""Paket Yükseklik"":""6 cm"",""Paket Genişlik"":""73 cm""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,71,1,71,71,71,mobilya:mobilya-cok-satanlar,71,,21.9,8.1,768441463,,768441463:unknown,FAYMEND C Zigon Sehpa Siyah Metal - Şeffaf Füme Cam,FAYMEND,Zigon,https://www.trendyol.com/faymend/c-zigon-sehpa-siyah-metal-seffaf-fume-cam-p-768441463,FAYMEND,,2740,,,,TRY,"[""Kargo Bedava"",""500 TL Kupon"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.3,822,547,,189,,"26,3B kişi favoriledi",Son 24 saatte 400 kişi görüntüledi,4999,TRY,0,6,1,9,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1471/product/media/images/prod/QC/20240809/21/d7893ed0-8be1-3f57-a105-c59d61ea5765/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Şekil"":""Yuvarlak"",""Renk"":""Gri"",""Parça Sayısı"":""3"",""Garanti Süresi"":""1 Yıl"",""Stil"":""Modern"",""Tema / Stil"":""Modern"",""Menşei"":""TR"",""Özellik"":""Uzun""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,72,1,72,72,72,mobilya:mobilya-cok-satanlar,72,,45.5,9.5,970429862,,970429862:unknown,GOLDFALEZ Zigon Sehpa 3'lü Trio Ahşap Yan Sehpa Orta Sehpa Traverten,GOLDFALEZ,,https://www.trendyol.com/goldfalez/zigon-sehpa-3-lu-trio-ahsap-yan-sehpa-orta-sehpa-traverten-p-970429862,Falez Mobilya Aksesuar,92,1919.86,2559.82,25,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.5,361,,,40,,"19,5B kişi favoriledi",,,,0,,,,10 saat 57 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,73,1,73,73,73,mobilya:mobilya-cok-satanlar,73,-5,22.1,7.9,873734538,,873734538:unknown,Givayo Mobilya Milan Tv Ünitesi Duvara Monte - Ayaklı Kullanım 240 Cm,Givayo Mobilya,,https://www.trendyol.com/givayo-mobilya/milan-tv-unitesi-duvara-monte-ayakli-kullanim-240-cm-p-873734538,Givayo Mobilya,,3199.99,,,0,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,Son 2 Ürün,,,,,4.2,586,,0,459,360 kişinin sepetinde,"42,9B kişi favoriledi",Son 24 saatte 673 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,74,1,74,74,74,mobilya:mobilya-cok-satanlar,74,-19,22.9,12.1,772782717,,772782717:unknown,metalshop Metal Geniş Tepsili Katlanır Sehpa,metalshop,Yan Sehpa,https://www.trendyol.com/metalshop/metal-genis-tepsili-katlanir-sehpa-p-772782717,metalshop,,569.99,599.99,5,3.1,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,4.7,324,170,0,62,,"31,7B kişi favoriledi",Son 24 saatte 435 kişi görüntüledi,4999,TRY,0,,1,3,1 saat 57 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1022/product/media/images/prod/SPM/PIM/20231021/13/0e7e1942-44f6-349d-9e16-3d1c834ee9be/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Şekil"":""Yuvarlak"",""Renk"":""Kırmızı"",""Garanti Süresi"":""Garantisiz"",""Parça Sayısı"":""2"",""Stil"":""İskandinav"",""Tema / Stil"":""Modern"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,75,1,75,75,75,mobilya:mobilya-cok-satanlar,75,-34,14.8,25.2,1181215689,,1181215689:unknown,Skandi homeworks Loop 3’lü Zigon Sehpa – İç İçe Geçen Modern C Tipi Tasarım,Skandi homeworks,,https://www.trendyol.com/skandi-homeworks/loop-3-lu-zigon-sehpa-ic-ice-gecen-modern-c-tipi-tasarim-p-1181215689,Monte Sehpa,82,1529.1,1699,10,10.7,TRY,"[""Trendyol Plus'a Özel"",""50 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,3.3,3,,0,21,579 kişinin sepetinde,"9,2B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,76,1,76,76,76,mobilya:mobilya-cok-satanlar,76,1,26.2,11.2,875237938,,875237938:unknown,"DESENGO Çam Tekerlekli C Sehpa,koltuk Sephası,yan Sehpa,servis Sehpası,zigon Sehpa",DESENGO,,https://www.trendyol.com/desengo/cam-tekerlekli-c-sehpa-koltuk-sephasi-yan-sehpa-servis-sehpasi-zigon-sehpa-p-875237938,DESENGO,92,662.13,714.82,7.4,-7.4,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.7,225,,0,43,,11B kişi favoriledi,,,,0,,,,10 saat 57 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,77,1,77,77,77,mobilya:mobilya-cok-satanlar,77,,25.5,14.5,891650250,,891650250:unknown,Puklife Hayal 4'lü Zigon Ve Orta Sehpa seti Gold Ayak Krem Mdf,Puklife,Zigon,https://www.trendyol.com/puklife/hayal-4-lu-zigon-ve-orta-sehpa-seti-gold-ayak-krem-mdf-p-891650250,Puklife Mobilya,91,8999.1,9999,10,,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 6 Taksit""]",InStock,,,,,,4.5,142,86,,132,,"14,1B kişi favoriledi",Son 24 saatte 415 kişi görüntüledi,4999,TRY,0,6,1,9,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1623/prod/QC/20250114/09/ed64eb4c-7b4e-3c84-afad-3b4eafb8b3ec/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Şekil"":""Dikdörtgen"",""Renk"":""Çok Renkli"",""Parça Sayısı"":""5"",""Boyut/Ebat"":""Tek Ebat"",""Garanti Süresi"":""2 Yıl"",""Stil"":""Klasik"",""Tema / Stil"":""Klasik"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,78,1,78,78,78,mobilya:mobilya-cok-satanlar,78,,20.9,9.1,875805359,,875805359:unknown,"WOOVEN DESIGN Koltuk kenarı Yan Sehpa, Ahşap Koltuk tepsisi,Koltuk Kenarı Düzenleyici",WOOVEN DESIGN,Yan Sehpa,https://www.trendyol.com/wooven-design/koltuk-kenari-yan-sehpa-ahsap-koltuk-tepsisi-koltuk-kenari-duzenleyici-p-875805359,WOOVEN DESIGN,85,484.25,,,,TRY,"[""Kargo Bedava"",""20 TL Kupon""]",InStock,,,,,,4.4,693,414,,81,,"24,3B kişi favoriledi",,4999,TRY,0,3,1,7,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1778/prod/QC_ENRICHMENT/20251021/23/64a03fbe-bfa8-3e54-9878-b4b9cb16f464/1_org_zoom.jpg,"{""Materyal"":""MDF"",""Şekil"":""Dikdörtgen"",""Renk"":""Kahverengi"",""Boyut/Ebat"":""51 x 36"",""Garanti Süresi"":""7 Yıl"",""Parça Sayısı"":""1 Parça"",""Stil"":""İskandinav"",""Tema / Stil"":""İskandinav"",""Menşei"":""TR"",""Özellik"":""Diğer""}",20,5,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,79,1,79,79,79,mobilya:mobilya-cok-satanlar,79,-13,40.7,9.3,226191132,,226191132:unknown,Bofigo 3'lü Metal Zigon Sehpa Zigon Sehpa Orta Sehpa Yan Sehpa Beyaz,Bofigo,,https://www.trendyol.com/bofigo/3-lu-metal-zigon-sehpa-zigon-sehpa-orta-sehpa-yan-sehpa-beyaz-p-226191132,BofigoGrup,87,1487.92,1859.9,20,12.7,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4,389,,0,49,,"16,2B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-09-01,2026-09-01T13:00:13+03:00,mobilya,BEST_SELLER,mobilya-cok-satanlar,Trendyol Mobilya / Çok Satanlar,80,1,80,80,80,mobilya:mobilya-cok-satanlar,80,,29.1,10.9,55523638,,55523638:unknown,"Puklife Ceylin 3lü Zigon Sehpa Gümüş Renk Metal Ayak, Siyah Ayna",Puklife,,https://www.trendyol.com/puklife/ceylin-3lu-zigon-sehpa-gumus-renk-metal-ayak-siyah-ayna-p-55523638,Puklife Mobilya,91,2475,2750,10,,TRY,"[""Sepette %10 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.1,242,,,93,,"7,2B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-01T13:00:13+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
