date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,4,1,104,104,,hobi:hobi-malzemeleri,4,0,81.2,43.8,870884350,281194,870884350:281194,ALMİŞ Almiş Perle Etamin-kanaviçe 100'lü Iplik Seti (10 Gr-No:8),ALMİŞ,,https://www.trendyol.com/almis/almis-perle-etamin-kanavice-100-lu-iplik-seti-10-gr-no-8-p-870884350?merchantId=281194,-AlmilaOnline-,95,2423.76,,,0,TRY,"[""Sepette %10 İndirim"",""20 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.5,13,,0,36,,"2,2B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,5,1,105,105,,hobi:hobi-malzemeleri,5,0,77.4,50.1,1091299691,1226561,1091299691:1226561,Roll Up Kutlama Atölyesi Doğum Günü Seti Tabak Bardak Çatal,Roll Up,Parti Seti,https://www.trendyol.com/roll-up/kutlama-atolyesi-dogum-gunu-seti-tabak-bardak-catal-p-1091299691?merchantId=1226561,Kutlama Atölyesi,,432.25,455,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,5,1,1,0,1,,,,4999,TRY,0,3,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1816/prod/QC_ENRICHMENT/20260129/00/8ec30f2f-c7ab-32dc-afef-1654a8e9f333/1_org_zoom.jpg,"{""Parti Konsepti"":""Doğum Günü"",""Renk"":""Pembe"",""Menşei"":""TR""}",1,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,6,1,106,106,,hobi:hobi-malzemeleri,6,0,75.4,49.6,1091268834,1226561,1091268834:1226561,Roll Up Kutlama Atölyesi Doğum Günü Seti Sunum Tabak Bardak Çatal,Roll Up,Diğer Parti Malzemeleri,https://www.trendyol.com/roll-up/kutlama-atolyesi-dogum-gunu-seti-sunum-tabak-bardak-catal-p-1091268834?merchantId=1226561,Kutlama Atölyesi,,432.25,455,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,5,1,1,0,,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1817/prod/QC_PREP/20260124/20/35aa8405-e99f-31c2-ae79-0c6a1ab4e7d8/1_org_zoom.jpg,"{""Renk"":""Mavi"",""Menşei"":""TR""}",1,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,7,1,107,107,,hobi:hobi-malzemeleri,7,0,71,,1091562524,1226561,1091562524:1226561,"Roll Up Kutlama Atölyesi Doğum Günü Seti (Tabak,Çatal,Bardak,Banner,Mısır Kutusu,Balon,Arka Fon)",Roll Up,Parti Seti,https://www.trendyol.com/roll-up/kutlama-atolyesi-dogum-gunu-seti-tabak-catal-bardak-banner-misir-kutusu-balon-arka-fon-p-1091562524?merchantId=1226561,Kutlama Atölyesi,,717.25,755,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,,,,0,,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1815/prod/QC_ENRICHMENT/20260129/00/40e3e37f-b7eb-34a1-b8da-3bf890ed2172/1_org_zoom.jpg,"{""Parti Konsepti"":""Doğum Günü"",""Renk"":""Mavi"",""Menşei"":""TR""}",0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,8,1,108,108,,hobi:hobi-malzemeleri,8,0,69,,1145418786,1226561,1145418786:1226561,Roll Up KUTLAMA ATÖLYESİ CİNSİYET PARTİSİ SET (TABAK-BARDAK-ÇATAL-MISIR KUTUSU-METALİZE FON-BALON),Roll Up,Parti Seti,https://www.trendyol.com/roll-up/kutlama-atolyesi-cinsiyet-partisi-set-tabak-bardak-catal-misir-kutusu-metalize-fon-balon-p-1145418786?merchantId=1226561,Kutlama Atölyesi,92,760,800,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,,,,0,,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1936/prod/QC_PREP/20260515/01/c1f62345-d937-3f78-9e58-bd2c0cbbb11c/1_org_zoom.jpg,"{""Parti Konsepti"":""Cinsiyet Öğrenme"",""Renk"":""Pembe"",""Menşei"":""TR""}",0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,9,1,109,109,,hobi:hobi-malzemeleri,9,0,71.8,45.7,1091270778,1226561,1091270778:1226561,"Roll Up Kutlama Atölyesi Doğum Günü Seti ( Tabak,Çatal,Bardak,Banner,Mısır Kutusu,Balon, Arka Fon)",Roll Up,Parti Seti,https://www.trendyol.com/roll-up/kutlama-atolyesi-dogum-gunu-seti-tabak-catal-bardak-banner-misir-kutusu-balon-arka-fon-p-1091270778?merchantId=1226561,Kutlama Atölyesi,,717.25,755,5,0,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,5,3,3,0,2,,,,4999,TRY,0,3,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1816/prod/QC_ENRICHMENT/20260129/00/26e4ab9b-1f13-3240-bd8f-f8e2e280f444/1_org_zoom.jpg,"{""Parti Konsepti"":""Doğum Günü"",""Renk"":""Pembe"",""Menşei"":""TR""}",3,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,10,1,110,110,,hobi:hobi-malzemeleri,10,76,105.6,34.4,1076084011,134783,1076084011:134783,"ZEYMERADE Siyah Damat Bohçası Süsü, 1 Adet Pleksili Gelin Çeyiz Düğün Nişan Söz Hediye Konvoy Valiz Bavul Kına",ZEYMERADE,,https://www.trendyol.com/zeymerade/siyah-damat-bohcasi-susu-1-adet-pleksili-gelin-ceyiz-dugun-nisan-soz-hediye-konvoy-valiz-bavul-kina-p-1076084011?boutiqueId=61&merchantId=134783,ZEYMERADE,,34.99,49.99,30,-30,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,4.5,87,,0,9,,"6,3B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,11,1,111,111,,hobi:hobi-malzemeleri,11,4,91,32.7,664317024,455242,664317024:455242,"Bimotif Hediye paketleme ipi, Kırmızı-beyaz 5 Metre (Marteniçka İpi, Kırmızı Beyaz İp)",Bimotif,Paketleme Malzemesi,https://www.trendyol.com/bimotif/hediye-paketleme-ipi-kirmizi-beyaz-5-metre-martenicka-ipi-kirmizi-beyaz-ip-p-664317024?boutiqueId=61&merchantId=455242,Bimotif,,20.95,24.99,16.2,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.7,301,126,0,13,,"12,9B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1801/prod/QC_ENRICHMENT/20251219/11/5dd4501a-88da-30d1-881d-71599e4243af/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,12,1,112,112,,hobi:hobi-malzemeleri,12,-4,72.9,32.1,844213019,502317,844213019:502317,Öz-bal Balon Zinciri Aparatı 5 Metre | Parti Ve Doğum Günü Balon Süsleme Bandı,Öz-bal,Balon Zinciri,https://www.trendyol.com/oz-bal/balon-zinciri-aparati-5-metre-parti-ve-dogum-gunu-balon-susleme-bandi-p-844213019?boutiqueId=61&merchantId=502317,FortyFour Shop,9,74.99,,,50,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,341,129,0,30,,,,4999,TRY,0,,1,4,2 saat 25 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1586/prod/QC/20241013/23/a1322160-0d39-3508-abef-525f61d59018/1_org_zoom.jpg,"{""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,13,1,113,113,,hobi:hobi-malzemeleri,13,124,76.6,25.9,169674313,134783,169674313:134783,"ZEYMERADE Krem Süsleme Tülü, Bohça Çeyiz Gelin Damat Söz Nişan Nikah Kapı Konvoy Valiz Hediye Süsü, 100x300cm",ZEYMERADE,,https://www.trendyol.com/zeymerade/krem-susleme-tulu-bohca-ceyiz-gelin-damat-soz-nisan-nikah-kapi-konvoy-valiz-hediye-susu-100x300cm-p-169674313?boutiqueId=61&merchantId=134783,ZEYMERADE,,49.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,661,,0,64,,"9,3B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,14,1,114,114,,hobi:hobi-malzemeleri,14,10,71.4,30.6,1144570506,697393,1144570506:697393,"CREAPACK Damat Kolisi, Damat Hediye Kutusu, 5 li Set, Damat Bohçası, Damat Baskılı 5 Boy Kutu",CREAPACK,Çeyiz Kolisi,https://www.trendyol.com/creapack/damat-kolisi-damat-hediye-kutusu-5-li-set-damat-bohcasi-damat-baskili-5-boy-kutu-p-1144570506?boutiqueId=61&merchantId=697393,CREAPACK KUTU VE AMBALAJ,93,342.02,349,2,0,TRY,"[""Sepette %2 İndirim"",""20 TL Kupon"",""40 TL Kupon"",""30 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.6,277,150,4,25,1B kişinin sepetinde,"18,2B kişi favoriledi",Son 24 saatte 703 kişi görüntüledi,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1906/prod/QC_PREP/20260513/08/4a29c174-baa2-3151-8e1b-99b5a604f4d4/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,15,1,115,115,,hobi:hobi-malzemeleri,15,27,91,36.5,1076088147,134783,1076088147:134783,"ZEYMERADE Gri Damat Bohçası Süsü, 1 Adet Pleksili, Gelin Çeyiz Düğün Nişan Söz Hediye Konvoy Valiz Bavul Kına",ZEYMERADE,,https://www.trendyol.com/zeymerade/gri-damat-bohcasi-susu-1-adet-pleksili-gelin-ceyiz-dugun-nisan-soz-hediye-konvoy-valiz-bavul-kina-p-1076088147?boutiqueId=61&merchantId=134783,ZEYMERADE,,34.99,49.99,30,-30,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava""]",InStock,,,,,,4.8,23,,0,7,,,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,16,1,116,116,,hobi:hobi-malzemeleri,16,-6,63.2,32.8,937346542,1125538,937346542:1125538,Bunloon Balon Yapıştırma Bandı Çift Taraflı Şeffaf Balon Sabitleyici Parti Organizasyon,Bunloon,Balon Zinciri,https://www.trendyol.com/bunloon/balon-yapistirma-bandi-cift-tarafli-seffaf-balon-sabitleyici-parti-organizasyon-p-937346542?boutiqueId=61&merchantId=1125538,Bunloon,,74.24,74.99,1,114.3,TRY,"[""Sepette %1 İndirim"",""Sepette %3 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.2,162,59,0,27,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1679/prod/QC/20250516/22/14a7fba7-c481-342c-88c4-a509610307e7/1_org_zoom.jpg,"{""Menşei"":""CN"",""Bakım Talimatları (Genel)"":""Gıda ile temas için uygun değildir.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,17,1,117,117,,hobi:hobi-malzemeleri,17,-16,55.2,37.3,1161169053,134783,1161169053:134783,"ZEYMERADE Kırmızı Gelin Yelpazesi, Işıl Işıl Vip Güpürlü, Bekarlığa Veda Part...",ZEYMERADE,,https://www.trendyol.com/zeymerade/kirmizi-gelin-yelpazesi-isil-isil-vip-gupurlu-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1161169053?merchantId=134783,ZEYMERADE,,549.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,5,13,,0,44,,480 kişi favoriledi,,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,18,1,118,118,,hobi:hobi-malzemeleri,18,-10,62.8,27.2,647717464,134783,647717464:134783,"ZEYMERADE Siyah Gelin Yelpazesi, Bekarlığa Veda Partisi, Bride To Be, Nedime,...",ZEYMERADE,,https://www.trendyol.com/zeymerade/siyah-gelin-yelpazesi-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-yelpaze-p-647717464?merchantId=134783,ZEYMERADE,,469.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,226,,0,553,,"3,5B kişi favoriledi",,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,19,1,119,119,,hobi:hobi-malzemeleri,19,71,56.6,30.9,1161169103,134783,1161169103:134783,"ZEYMERADE Bordo Gelin Yelpazesi, Işıl Işıl Vip Güpürlü, Bekarlığa Veda Partis...",ZEYMERADE,,https://www.trendyol.com/zeymerade/bordo-gelin-yelpazesi-isil-isil-vip-gupurlu-bekarliga-veda-partisi-bride-to-be-nedime-kina-gecesi-ahsap-tuylu-p-1161169103?merchantId=134783,ZEYMERADE,,549.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.6,66,,0,383,571 kişinin sepetinde,"7,7B kişi favoriledi",Son 24 saatte 608 kişi görüntüledi,,,0,,,,Tahmini Teslim:,,,{},0,,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
